Date,Advertising
2019-09-13,50.019999999999996
2019-09-14,25.009999999999998
2019-09-15,36.6
2019-09-16,50.019999999999996
2019-09-17,58.56
2019-09-18,57.339999999999996
2019-09-19,53.68
2019-09-20,50.629999999999995
2019-09-21,32.94
2019-09-22,32.33
2019-09-23,59.78
2019-09-24,61.0
2019-09-25,59.78
2019-09-26,52.46
2019-09-27,52.46
2019-09-28,29.28
2019-09-29,31.72
2019-09-30,50.019999999999996
2019-10-01,55.9
2019-10-02,57.85
2019-10-03,56.550000000000004
2019-10-04,52.65
2019-10-05,35.75
2019-10-06,34.45
2019-10-07,56.550000000000004
2019-10-08,53.300000000000004
2019-10-09,52.0
2019-10-10,52.65
2019-10-11,47.45
2019-10-12,26.650000000000002
2019-10-13,33.15
2019-10-14,48.75
2019-10-15,52.0
2019-10-16,53.300000000000004
2019-10-17,59.800000000000004
2019-10-18,46.15
2019-10-19,25.35
2019-10-20,32.5
2019-10-21,52.65
2019-10-22,65.0
2019-10-23,51.35
2019-10-24,56.550000000000004
2019-10-25,49.4
2019-10-26,27.3
2019-10-27,29.25
2019-10-28,50.7
2019-10-29,50.050000000000004
2019-10-30,51.35
2019-10-31,52.0
2019-11-01,50.629999999999995
2019-11-02,29.28
2019-11-03,29.28
2019-11-04,52.46
2019-11-05,47.58
2019-11-06,59.17
2019-11-07,54.9
2019-11-08,61.0
2019-11-09,29.89
2019-11-10,38.43
2019-11-11,48.8
2019-11-12,58.56
2019-11-13,59.17
2019-11-14,59.78
2019-11-15,52.46
2019-11-16,26.84
2019-11-17,31.72
2019-11-18,54.29
2019-11-19,53.07
2019-11-20,57.339999999999996
2019-11-21,56.73
2019-11-22,40.26
2019-11-23,35.99
2019-11-24,26.23
2019-11-25,46.36
2019-11-26,53.07
2019-11-27,24.4
2019-11-28,26.84
2019-11-29,24.4
2019-11-30,21.349999999999998
2019-12-01,26.01
2019-12-02,42.84
2019-12-03,43.86
2019-12-04,51.0
2019-12-05,44.37
2019-12-06,45.9
2019-12-07,25.5
2019-12-08,27.54
2019-12-09,41.31
2019-12-10,42.84
2019-12-11,44.37
2019-12-12,43.35
2019-12-13,39.78
2019-12-14,22.44
2019-12-15,23.46
2019-12-16,34.17
2019-12-17,37.74
2019-12-18,39.27
2019-12-19,31.11
2019-12-20,32.64
2019-12-21,14.790000000000001
2019-12-22,17.85
2019-12-23,23.46
2019-12-24,18.36
2019-12-25,18.87
2019-12-26,22.95
2019-12-27,24.990000000000002
2019-12-28,21.42
2019-12-29,19.89
2019-12-30,22.95
2019-12-31,20.91
2020-01-01,25.62
2020-01-02,40.26
2020-01-03,45.75
2020-01-04,29.89
2020-01-05,26.84
2020-01-06,45.14
2020-01-07,57.339999999999996
2020-01-08,53.68
2020-01-09,51.24
2020-01-10,53.07
2020-01-11,29.89
2020-01-12,33.55
2020-01-13,51.24
2020-01-14,54.29
2020-01-15,54.29
2020-01-16,57.339999999999996
2020-01-17,51.24
2020-01-18,31.11
2020-01-19,29.89
2020-01-20,39.65
2020-01-21,58.56
2020-01-22,60.39
2020-01-23,53.68
2020-01-24,51.85
2020-01-25,32.33
2020-01-26,31.11
2020-01-27,48.8
2020-01-28,57.339999999999996
2020-01-29,54.9
2020-01-30,61.0
2020-01-31,57.339999999999996
2020-02-01,38.64
2020-02-02,42.089999999999996
2020-02-03,59.339999999999996
2020-02-04,62.099999999999994
2020-02-05,54.51
2020-02-06,64.86
2020-02-07,50.37
2020-02-08,38.64
2020-02-09,41.4
2020-02-10,62.78999999999999
2020-02-11,62.099999999999994
2020-02-12,60.029999999999994
2020-02-13,62.099999999999994
2020-02-14,50.37
2020-02-15,40.019999999999996
2020-02-16,40.019999999999996
2020-02-17,51.74999999999999
2020-02-18,62.099999999999994
2020-02-19,59.339999999999996
2020-02-20,60.72
2020-02-21,49.67999999999999
2020-02-22,34.5
2020-02-23,43.47
2020-02-24,67.61999999999999
2020-02-25,69.0
2020-02-26,66.92999999999999
2020-02-27,57.269999999999996
2020-02-28,53.129999999999995
2020-02-29,35.879999999999995
2020-03-01,36.85
2020-03-02,52.800000000000004
2020-03-03,51.7
2020-03-04,55.00000000000001
2020-03-05,48.400000000000006
2020-03-06,48.95
2020-03-07,34.1
2020-03-08,30.800000000000004
2020-03-09,44.550000000000004
2020-03-10,47.300000000000004
2020-03-11,48.400000000000006
2020-03-12,40.150000000000006
2020-03-13,35.75
2020-03-14,25.3
2020-03-15,25.3
2020-03-16,32.45
2020-03-17,33.0
2020-03-18,29.150000000000002
2020-03-19,32.45
2020-03-20,29.700000000000003
2020-03-21,26.950000000000003
2020-03-22,28.6
2020-03-23,36.300000000000004
2020-03-24,33.0
2020-03-25,32.45
2020-03-26,40.150000000000006
2020-03-27,35.2
2020-03-28,23.650000000000002
2020-03-29,30.250000000000004
2020-03-30,41.800000000000004
2020-03-31,35.2
2020-04-01,56.99999999999999
2020-04-02,50.73
2020-04-03,50.73
2020-04-04,41.61
2020-04-05,41.04
2020-04-06,54.72
2020-04-07,54.72
2020-04-08,47.879999999999995
