,Open,High,Low,Close,Volume,recession,VOX price,VOX news
2016-09-26,94.83000183105469,95.05000305175781,94.5,94.55999755859375,58300,6.300000000000001,20.099999999999998,10.080000000000002
2016-09-27,94.69999694824219,95.4000015258789,94.47000122070312,95.2699966430664,105200,10.0,20.099999999999998,22.400000000000002
2016-09-28,95.08000183105469,95.16000366210938,94.23999786376953,95.05999755859375,109400,6.7,0.0,18.48
2016-09-29,94.97000122070312,95.44999694824219,94.5199966430664,94.68000030517578,50800,6.800000000000001,0.0,20.44
2016-09-30,95.04000091552734,95.2300033569336,94.37000274658203,94.38999938964844,60700,6.4,0.0,12.600000000000001
2016-10-03,94.20999908447266,94.44999694824219,93.76000213623047,94.3499984741211,823900,6.0,14.35,13.600000000000001
2016-10-04,94.38999938964844,94.47000122070312,92.80000305175781,93.4000015258789,151800,8.879999999999999,0.0,17.68
2016-10-05,93.87000274658203,93.87000274658203,92.47000122070312,92.98999786376953,231700,7.8,14.7,13.600000000000001
2016-10-06,92.79000091552734,92.93000030517578,92.11000061035156,92.72000122070312,124300,9.36,0.0,8.84
2016-10-07,92.93000030517578,93.08999633789062,91.77999877929688,92.36000061035156,58100,9.0,0.0,6.12
2016-10-10,92.66999816894531,93.33999633789062,92.08000183105469,93.2300033569336,52500,11.28,0.0,26.180000000000003
2016-10-11,92.94999694824219,93.08000183105469,92.44999694824219,92.72000122070312,175900,10.2,0.0,13.940000000000001
2016-10-12,92.75,93.37999725341797,92.69999694824219,93.19999694824219,52500,12.0,0.0,13.940000000000001
2016-10-13,92.75,93.0,92.0199966430664,92.73999786376953,74300,8.28,29.749999999999996,21.080000000000002
2016-10-14,93.0999984741211,93.6500015258789,92.68000030517578,92.70999908447266,308800,8.879999999999999,15.399999999999999,34.0
2016-10-17,92.63999938964844,92.93000030517578,92.44000244140625,92.6500015258789,49100,9.12,0.0,15.64
2016-10-18,93.12999725341797,93.44000244140625,92.9000015258789,93.12999725341797,75000,9.12,14.7,11.9
2016-10-19,93.26000213623047,93.80999755859375,93.18000030517578,93.4800033569336,57700,5.76,0.0,11.9
2016-10-20,92.91000366210938,92.91000366210938,91.98999786376953,92.30000305175781,72500,9.6,0.0,11.9
2016-10-21,91.73999786376953,92.02999877929688,90.87000274658203,91.23999786376953,60800,8.04,15.399999999999999,12.24
2016-10-24,91.47000122070312,92.12000274658203,91.44999694824219,91.75,88900,9.12,0.0,17.34
2016-10-25,91.80000305175781,91.83999633789062,90.87000274658203,90.91000366210938,94100,9.24,14.35,9.520000000000001
2016-10-26,90.73999786376953,91.19999694824219,90.31999969482422,90.4800033569336,63500,7.56,14.35,19.380000000000003
2016-10-27,90.62000274658203,92.12000274658203,90.44000244140625,91.80999755859375,109700,8.16,0.0,23.12
2016-10-28,91.80999755859375,92.31999969482422,91.25,91.29000091552734,53700,7.56,15.049999999999999,18.360000000000003
2016-10-31,91.2699966430664,91.31999969482422,90.83000183105469,90.9800033569336,59900,7.199999999999999,0.0,5.78
2016-11-01,91.0999984741211,91.23999786376953,89.25,89.62999725341797,108400,4.62,0.0,9.03
2016-11-02,89.45999908447266,89.45999908447266,87.29000091552734,87.38999938964844,854800,5.880000000000001,16.38,8.6
2016-11-03,87.94999694824219,88.45999908447266,87.4000015258789,87.54000091552734,151500,4.62,15.99,16.34
2016-11-04,87.75,88.55999755859375,87.4000015258789,88.01000213623047,109300,4.48,0.0,24.08
2016-11-07,89.0999984741211,89.18000030517578,88.54000091552734,88.95999908447266,83700,4.340000000000001,32.370000000000005,33.54
2016-11-08,89.05000305175781,90.30999755859375,89.05000305175781,89.98999786376953,718100,4.62,15.600000000000001,27.09
2016-11-09,88.79000091552734,91.56999969482422,88.75,91.47000122070312,160200,14.000000000000002,13.26,41.28
2016-11-10,91.73999786376953,91.73999786376953,88.94999694824219,89.63999938964844,128300,9.38,0.0,37.41
2016-11-11,88.8499984741211,90.58000183105469,88.8499984741211,89.98999786376953,106500,6.16,0.0,32.68
2016-11-14,90.37000274658203,90.45999908447266,89.83999633789062,89.91000366210938,99000,4.9,0.0,30.96
2016-11-15,90.16999816894531,90.80999755859375,89.94000244140625,90.7300033569336,118000,6.44,0.0,29.669999999999998
2016-11-16,90.66000366210938,91.4800033569336,90.4800033569336,91.33000183105469,148000,4.62,0.0,39.56
2016-11-17,91.79000091552734,92.31999969482422,91.66999816894531,91.66999816894531,66500,5.040000000000001,16.38,43.0
2016-11-18,91.98999786376953,92.29000091552734,91.72000122070312,92.2300033569336,109300,4.9,0.0,38.269999999999996
2016-11-21,92.61000061035156,93.19000244140625,92.30999755859375,93.18000030517578,58400,5.180000000000001,16.38,25.8
2016-11-22,93.5,94.68000030517578,93.5,94.56999969482422,424200,3.7800000000000002,0.0,23.22
2016-11-23,94.3499984741211,95.5,94.3499984741211,95.19999694824219,187600,3.5000000000000004,17.94,21.5
2016-11-25,95.31999969482422,96.0,95.27999877929688,95.7699966430664,49100,2.24,18.72,25.37
2016-11-28,95.7699966430664,96.41999816894531,95.7699966430664,96.25,70000,4.48,0.0,28.38
2016-11-29,96.23999786376953,96.4000015258789,95.80000305175781,95.9000015258789,63900,5.74,15.21,21.07
2016-11-30,95.69000244140625,95.86000061035156,93.94000244140625,93.94000244140625,122300,5.6000000000000005,15.600000000000001,13.33
2016-12-01,94.0,94.1500015258789,93.30999755859375,93.79000091552734,98000,9.5,22.8,13.940000000000001
2016-12-02,93.79000091552734,94.45999908447266,93.66999816894531,93.93000030517578,89800,7.4,23.200000000000003,9.180000000000001
2016-12-05,94.4800033569336,94.9800033569336,94.38999938964844,94.83999633789062,108400,9.8,0.0,23.12
2016-12-06,95.19999694824219,96.1500015258789,94.73999786376953,95.80000305175781,216600,8.8,0.0,10.540000000000001
2016-12-07,95.9800033569336,98.16999816894531,95.95999908447266,98.13999938964844,250800,10.0,0.0,14.620000000000001
2016-12-08,98.08000183105469,98.45999908447266,97.77999877929688,98.18000030517578,83800,9.5,22.8,5.44
2016-12-09,98.20999908447266,98.38999938964844,97.75,98.1500015258789,251600,6.800000000000001,0.0,22.78
2016-12-12,98.30000305175781,98.7300033569336,97.95999908447266,97.95999908447266,86400,8.200000000000001,29.200000000000003,19.380000000000003
2016-12-13,98.4800033569336,99.1500015258789,98.41999816894531,98.91999816894531,76900,9.3,0.0,25.500000000000004
2016-12-14,98.16999816894531,98.37999725341797,97.18000030517578,97.37000274658203,128200,9.200000000000001,22.400000000000002,13.600000000000001
2016-12-15,97.04000091552734,98.37000274658203,97.0,98.0,105000,8.1,0.0,29.92
2016-12-16,98.30999755859375,98.36000061035156,97.94999694824219,98.33999633789062,93100,6.2,0.0,13.600000000000001
2016-12-19,98.83000183105469,100.11000061035156,98.58999633789062,99.81999969482422,91700,5.300000000000001,0.0,11.56
2016-12-20,100.0199966430664,100.68000030517578,99.97000122070312,100.45999908447266,484300,5.2,0.0,17.68
2016-12-21,100.08999633789062,100.76000213623047,99.93000030517578,99.94999694824219,88900,4.9,0.0,12.24
2016-12-22,100.25,100.9800033569336,99.94999694824219,100.69999694824219,144100,4.1000000000000005,0.0,12.58
2016-12-23,100.75,101.5,100.7300033569336,101.25,203100,3.5,0.0,10.540000000000001
2016-12-27,101.22000122070312,101.79000091552734,101.0,101.41000366210938,77400,2.7,0.0,15.98
2016-12-28,101.44999694824219,101.5,100.44000244140625,100.58999633789062,61500,2.6,25.200000000000003,10.200000000000001
2016-12-29,100.7699966430664,101.06999969482422,100.7699966430664,100.87999725341797,77400,3.7,24.8,22.1
2016-12-30,100.91000366210938,100.91000366210938,99.80000305175781,100.1500015258789,82300,3.0,0.0,16.66
2017-01-03,101.04000091552734,103.62999725341797,101.01000213623047,103.41999816894531,874900,4.7,59.0,12.72
2017-01-04,103.56999969482422,104.19999694824219,103.37999725341797,104.12999725341797,411400,5.9,29.5,14.84
2017-01-05,104.12000274658203,104.36000061035156,103.08000183105469,103.37000274658203,243100,4.9,0.0,12.72
2017-01-06,103.91000366210938,103.91000366210938,101.88999938964844,101.94000244140625,125100,6.0,0.0,10.600000000000001
2017-01-09,101.87999725341797,102.0,100.8499984741211,100.94999694824219,106400,6.300000000000001,0.0,14.31
2017-01-10,100.91999816894531,101.62999725341797,100.1500015258789,101.55000305175781,112300,7.5,28.32,24.380000000000003
2017-01-11,101.26000213623047,101.43000030517578,100.76000213623047,101.16000366210938,95000,8.1,0.0,20.14
2017-01-12,101.01000213623047,101.1500015258789,100.18000030517578,101.12999725341797,154700,6.6000000000000005,57.82,24.380000000000003
2017-01-13,101.16000366210938,101.58000183105469,101.01000213623047,101.41999816894531,137700,7.300000000000001,0.0,15.370000000000001
2017-01-17,101.30999755859375,101.69000244140625,101.1500015258789,101.55000305175781,151900,7.9,0.0,15.9
2017-01-18,101.66000366210938,101.7699966430664,100.73999786376953,100.88999938964844,71000,8.200000000000001,0.0,14.31
2017-01-19,100.9800033569336,101.30999755859375,100.58000183105469,100.94000244140625,62700,7.9,0.0,20.14
2017-01-20,101.4000015258789,102.05999755859375,100.9800033569336,101.19000244140625,485800,8.8,0.0,34.45
2017-01-23,101.16999816894531,101.52999877929688,100.80000305175781,101.5,799500,7.5,27.139999999999997,42.400000000000006
2017-01-24,100.3499984741211,100.52999877929688,99.4800033569336,100.11000061035156,206200,10.0,0.0,31.8
2017-01-25,100.16000366210938,100.33000183105469,99.33999633789062,100.12000274658203,131100,9.600000000000001,28.32,25.970000000000002
2017-01-26,99.7300033569336,100.52999877929688,99.68000030517578,100.44999694824219,188600,7.9,0.0,29.68
2017-01-27,100.76000213623047,101.1500015258789,100.29000091552734,101.12999725341797,75800,7.7,29.5,41.34
2017-01-30,100.88999938964844,100.88999938964844,100.0,100.3499984741211,101400,9.4,0.0,41.34
2017-01-31,100.25,100.8499984741211,100.25,100.52999877929688,129100,6.9,41.3,53.0
2017-02-01,100.87000274658203,101.26000213623047,98.05000305175781,98.8499984741211,599500,10.67,0.0,35.910000000000004
2017-02-02,98.88999938964844,98.88999938964844,97.19999694824219,97.86000061035156,175200,9.790000000000001,50.0,37.17
2017-02-03,98.11000061035156,98.83999633789062,98.11000061035156,98.62000274658203,379900,8.91,35.0,63.0
2017-02-06,98.5199966430664,98.5199966430664,97.18000030517578,97.2699966430664,115100,9.24,0.0,25.2
2017-02-07,97.43000030517578,97.5,96.75,96.94999694824219,242100,9.24,0.0,52.29
2017-02-08,96.91999816894531,97.37999725341797,96.55999755859375,97.16999816894531,159800,11.0,0.0,13.23
2017-02-09,97.29000091552734,98.06999969482422,97.25,97.80000305175781,69000,9.57,0.0,21.42
2017-02-10,98.0199966430664,98.4800033569336,97.81999969482422,98.43000030517578,66200,9.35,34.5,35.28
2017-02-13,97.7300033569336,98.11000061035156,97.5,97.77999877929688,140200,9.46,0.0,40.95
2017-02-14,97.48999786376953,97.81999969482422,97.12999725341797,97.77999877929688,122100,9.13,0.0,45.36
2017-02-15,97.44999694824219,97.63999938964844,97.16999816894531,97.55000305175781,98300,11.0,0.0,43.47
2017-02-16,97.55999755859375,97.91000366210938,97.4800033569336,97.77999877929688,89400,11.0,0.0,42.21
2017-02-17,97.55999755859375,98.7300033569336,97.19999694824219,98.6500015258789,88500,8.47,0.0,52.92
2017-02-21,99.12999725341797,99.68000030517578,98.70999908447266,99.55000305175781,101900,9.24,0.0,41.58
2017-02-22,99.58999633789062,99.91000366210938,99.44000244140625,99.77999877929688,68400,10.34,0.0,31.5
2017-02-23,100.13999938964844,100.13999938964844,99.44999694824219,99.56999969482422,86900,10.12,0.0,23.94
2017-02-24,99.36000061035156,99.69000244140625,99.12000274658203,99.26000213623047,63400,9.9,33.5,37.8
2017-02-27,99.13999938964844,99.18000030517578,98.7300033569336,99.16000366210938,69500,10.23,0.0,24.57
2017-02-28,99.05999755859375,99.05999755859375,97.37000274658203,97.73999786376953,81000,10.56,31.5,39.69
2017-03-01,98.70999908447266,98.8499984741211,97.01000213623047,98.56999969482422,195100,10.08,28.0,30.0
2017-03-02,98.43000030517578,98.5999984741211,97.55999755859375,97.76000213623047,73500,9.84,28.7,37.0
2017-03-03,97.66000366210938,97.66000366210938,96.76000213623047,97.30999755859375,116800,9.719999999999999,30.099999999999998,25.0
2017-03-06,96.9000015258789,96.9000015258789,96.16999816894531,96.44999694824219,221400,9.6,28.0,30.0
2017-03-07,96.27999877929688,96.27999877929688,94.95999908447266,94.98999786376953,124700,10.08,0.0,42.5
2017-03-08,95.04000091552734,95.13999938964844,94.41000366210938,94.5,78200,12.0,0.0,39.0
2017-03-09,94.55000305175781,95.1500015258789,94.44999694824219,95.01000213623047,152600,10.08,28.7,35.0
2017-03-10,95.3499984741211,95.61000061035156,94.94999694824219,95.33999633789062,83900,8.4,0.0,28.5
2017-03-13,95.33000183105469,96.04000091552734,95.19999694824219,96.02999877929688,125600,8.4,27.299999999999997,13.0
2017-03-14,95.88999938964844,95.88999938964844,94.97000122070312,95.1500015258789,59600,8.16,0.0,24.5
2017-03-15,95.16000366210938,96.83000183105469,95.16000366210938,96.62000274658203,146800,8.52,0.0,21.5
2017-03-16,96.70999908447266,97.0999984741211,96.41999816894531,96.98999786376953,51900,7.92,0.0,39.5
2017-03-17,97.12000274658203,97.75,96.88999938964844,97.66999816894531,137000,8.16,30.799999999999997,22.5
2017-03-20,97.68000030517578,97.87000274658203,97.38999938964844,97.63999938964844,53200,8.04,29.4,28.0
2017-03-21,97.91000366210938,98.19000244140625,96.66000366210938,96.68000030517578,185100,8.64,0.0,21.5
2017-03-22,96.45999908447266,96.45999908447266,94.81999969482422,95.41999816894531,68900,9.6,29.4,14.0
2017-03-23,95.2699966430664,96.01000213623047,94.95999908447266,95.2300033569336,55200,9.959999999999999,0.0,14.5
2017-03-24,94.6500015258789,95.16999816894531,94.41000366210938,94.63999938964844,72900,7.56,30.099999999999998,33.0
2017-03-27,94.08000183105469,94.31999969482422,93.4000015258789,93.87000274658203,67800,9.0,29.4,17.5
2017-03-28,93.77999877929688,94.05000305175781,93.1500015258789,93.79000091552734,102500,10.799999999999999,29.4,25.0
2017-03-29,93.91999816894531,94.58999633789062,93.7300033569336,94.48999786376953,81400,9.6,30.099999999999998,25.0
2017-03-30,94.54000091552734,95.22000122070312,94.37000274658203,95.19000244140625,77800,10.559999999999999,30.099999999999998,14.5
2017-03-31,95.16000366210938,95.33999633789062,94.87000274658203,94.87000274658203,50600,7.319999999999999,0.0,29.0
2017-04-03,94.88999938964844,94.94999694824219,94.05000305175781,94.66000366210938,188400,8.04,13.86,22.79
2017-04-04,95.55999755859375,96.26000213623047,95.55999755859375,96.23999786376953,86900,9.36,13.86,20.21
2017-04-05,96.54000091552734,96.86000061035156,95.83000183105469,95.83000183105469,85400,10.32,14.28,28.81
2017-04-06,95.88999938964844,96.20999908447266,95.37000274658203,95.93000030517578,40900,9.12,0.0,23.22
2017-04-07,95.93000030517578,96.62999725341797,95.80000305175781,96.4000015258789,45100,6.84,24.36,21.07
2017-04-10,96.66000366210938,97.26000213623047,96.30000305175781,96.6500015258789,81200,9.959999999999999,0.0,32.68
2017-04-11,96.63999938964844,97.05999755859375,96.33999633789062,97.02999877929688,60800,9.719999999999999,14.7,29.669999999999998
2017-04-12,96.7699966430664,97.5,96.55999755859375,97.33999633789062,183400,8.879999999999999,14.7,21.07
2017-04-13,97.2300033569336,97.52999877929688,96.66000366210938,96.76000213623047,134700,7.92,0.0,21.07
2017-04-17,97.05000305175781,97.79000091552734,96.98999786376953,97.76000213623047,89200,9.84,14.7,30.96
2017-04-18,97.41000366210938,97.94999694824219,97.31999969482422,97.79000091552734,127000,9.36,14.28,31.82
2017-04-19,98.05999755859375,98.55000305175781,97.91999816894531,98.06999969482422,171000,9.12,0.0,25.8
2017-04-20,97.52999877929688,98.44999694824219,97.44999694824219,97.86000061035156,72800,10.2,0.0,17.63
2017-04-21,97.66999816894531,97.66999816894531,96.58000183105469,96.69999694824219,118200,8.52,14.7,33.54
2017-04-24,97.19999694824219,97.58999633789062,96.95999908447266,97.06999969482422,85900,10.32,13.86,14.62
2017-04-25,97.44999694824219,98.19999694824219,97.41999816894531,97.93000030517578,150600,10.32,42.0,31.82
2017-04-26,98.0,99.12000274658203,97.9800033569336,98.70999908447266,80200,12.0,0.0,43.0
2017-04-27,98.75,98.98999786376953,97.95999908447266,97.97000122070312,51000,10.08,14.28,40.85
2017-04-28,98.05999755859375,98.05999755859375,96.81999969482422,96.94999694824219,44100,9.36,14.7,24.08
2017-05-01,97.12999725341797,97.16999816894531,96.38999938964844,96.38999938964844,43400,11.0,0.0,32.48
2017-05-02,96.62000274658203,96.66000366210938,96.02999877929688,96.62999725341797,173600,8.69,0.0,20.299999999999997
2017-05-03,96.58999633789062,96.58999633789062,94.37999725341797,94.47000122070312,146000,10.56,0.0,24.36
2017-05-04,94.4000015258789,94.4000015258789,91.91000366210938,92.58999633789062,668100,10.78,0.0,33.059999999999995
2017-05-05,92.83999633789062,94.04000091552734,92.83999633789062,93.87999725341797,166700,7.92,28.35,42.339999999999996
2017-05-08,94.01000213623047,94.4800033569336,93.31999969482422,94.43000030517578,209100,10.23,40.95,37.12
2017-05-09,94.5,94.5,93.5199966430664,93.94000244140625,149200,10.56,0.0,12.18
2017-05-10,93.8499984741211,94.04000091552734,93.38999938964844,93.77999877929688,84900,9.02,0.0,41.76
2017-05-11,93.62999725341797,93.73999786376953,92.44000244140625,92.44000244140625,121400,7.92,0.0,42.339999999999996
2017-05-12,92.52999877929688,93.3499984741211,92.27999877929688,93.05999755859375,112400,6.6,0.0,48.13999999999999
2017-05-15,93.05999755859375,93.6500015258789,92.7699966430664,93.12999725341797,87100,6.49,0.0,30.74
2017-05-16,93.26000213623047,93.45999908447266,92.68000030517578,93.02999877929688,67200,6.82,0.0,57.99999999999999
2017-05-17,92.31999969482422,92.75,91.22000122070312,91.23999786376953,115000,7.92,29.61,31.319999999999997
2017-05-18,91.18000030517578,92.37999725341797,91.06999969482422,92.02999877929688,67100,7.26,28.98,17.98
2017-05-19,92.30999755859375,93.26000213623047,92.25,92.77999877929688,143300,6.93,0.0,27.839999999999996
2017-05-22,93.05999755859375,93.47000122070312,92.91999816894531,93.3499984741211,50000,7.26,28.98,52.779999999999994
2017-05-23,93.66000366210938,93.75,93.29000091552734,93.37999725341797,59300,7.37,28.35,30.159999999999997
2017-05-24,93.4000015258789,93.4000015258789,92.76000213623047,93.0,101500,7.04,29.61,35.96
2017-05-25,93.1500015258789,93.62000274658203,93.08000183105469,93.43000030517578,63000,6.2700000000000005,0.0,49.3
2017-05-26,93.44000244140625,93.77999877929688,93.22000122070312,93.2699966430664,93200,5.17,63.0,28.419999999999998
2017-05-30,93.02999877929688,94.19999694824219,93.0199966430664,93.87999725341797,108100,6.2700000000000005,0.0,52.779999999999994
2017-05-31,93.87999725341797,94.2300033569336,93.43000030517578,93.9800033569336,178400,6.38,0.0,25.52
2017-06-01,94.0999984741211,95.04000091552734,94.0999984741211,94.98999786376953,211900,6.720000000000001,0.0,35.84
2017-06-02,95.2699966430664,95.8499984741211,95.2300033569336,95.69000244140625,62600,7.000000000000001,0.0,9.520000000000001
2017-06-05,95.58000183105469,95.58000183105469,95.08000183105469,95.44999694824219,115000,5.53,0.0,22.400000000000002
2017-06-06,95.44000244140625,96.05000305175781,95.37999725341797,95.68000030517578,68300,6.16,24.36,16.240000000000002
2017-06-07,95.73999786376953,95.75,94.76000213623047,94.91999816894531,46300,6.44,0.0,28.560000000000002
2017-06-08,95.0,95.27999877929688,94.75,94.95999908447266,33200,6.090000000000001,0.0,56.00000000000001
2017-06-09,95.05999755859375,95.61000061035156,94.7699966430664,95.20999908447266,60800,5.040000000000001,25.52,38.64
2017-06-12,95.08999633789062,96.44000244140625,95.08999633789062,96.3499984741211,82700,5.11,0.0,14.560000000000002
2017-06-13,96.4800033569336,96.4800033569336,95.80000305175781,95.9800033569336,63400,6.0200000000000005,0.0,20.160000000000004
2017-06-14,96.25,96.25,95.5,96.0,50900,6.0200000000000005,0.0,14.560000000000002
2017-06-15,95.55999755859375,96.0199966430664,95.30000305175781,95.5199966430664,160300,5.74,25.52,31.92
2017-06-16,95.69000244140625,95.91000366210938,94.8499984741211,95.55000305175781,60000,4.130000000000001,0.0,19.6
2017-06-19,95.70999908447266,95.70999908447266,94.94999694824219,95.12999725341797,83000,5.670000000000001,24.36,12.32
2017-06-20,95.0,95.0,93.44999694824219,93.88999938964844,111000,4.340000000000001,0.0,23.520000000000003
2017-06-21,94.0,94.0,92.5199966430664,92.80000305175781,63300,4.48,23.779999999999998,24.080000000000002
2017-06-22,92.91999816894531,93.19999694824219,92.41000366210938,92.7699966430664,58700,4.970000000000001,24.36,26.320000000000004
2017-06-23,93.0,93.19000244140625,92.79000091552734,93.12000274658203,40200,4.41,0.0,28.560000000000002
2017-06-26,93.4000015258789,93.7300033569336,93.19999694824219,93.45999908447266,50900,6.090000000000001,0.0,22.96
2017-06-27,92.95999908447266,93.41000366210938,92.55000305175781,92.55000305175781,53700,5.74,0.0,30.240000000000002
2017-06-28,91.91000366210938,92.73999786376953,91.91000366210938,92.6500015258789,49500,5.180000000000001,0.0,13.440000000000001
2017-06-29,92.56999969482422,92.56999969482422,91.25,91.66000366210938,93500,5.670000000000001,0.0,21.840000000000003
2017-06-30,91.70999908447266,92.2300033569336,91.38999938964844,91.83000183105469,54100,4.340000000000001,26.68,26.880000000000003
2017-07-03,91.9000015258789,92.47000122070312,91.8499984741211,92.37999725341797,43300,4.0600000000000005,0.0,29.28
2017-07-05,92.5199966430664,92.52999877929688,91.31999969482422,91.7699966430664,55400,4.9,48.06,61.0
2017-07-06,91.55000305175781,91.55000305175781,90.54000091552734,90.5999984741211,114500,7.000000000000001,45.900000000000006,31.11
2017-07-07,90.62999725341797,90.62999725341797,89.98999786376953,90.44000244140625,61500,5.11,0.0,27.45
2017-07-10,90.48999786376953,90.5,90.0,90.33000183105469,76500,5.180000000000001,0.0,34.16
2017-07-11,90.30000305175781,90.52999877929688,89.33999633789062,89.38999938964844,69600,4.760000000000001,0.0,33.55
2017-07-12,89.7699966430664,90.25,89.58999633789062,89.75,83700,6.16,0.0,30.5
2017-07-13,89.68000030517578,89.68000030517578,89.06999969482422,89.41000366210938,114600,4.130000000000001,0.0,45.75
2017-07-14,89.44999694824219,90.19999694824219,89.44999694824219,89.91999816894531,66500,5.95,0.0,23.18
2017-07-17,90.04000091552734,90.43000030517578,90.0,90.3499984741211,190500,4.2,0.0,23.18
2017-07-18,90.33999633789062,90.33999633789062,89.5199966430664,89.61000061035156,229600,5.880000000000001,45.36,23.18
2017-07-19,89.75,90.26000213623047,89.61000061035156,90.19999694824219,74300,5.95,45.36,34.16
2017-07-20,90.52999877929688,91.69999694824219,90.37999725341797,91.16999816894531,120800,5.390000000000001,44.82,34.16
2017-07-21,91.16000366210938,91.56999969482422,90.97000122070312,91.54000091552734,94400,4.69,46.440000000000005,23.18
2017-07-24,91.4800033569336,91.5,90.5,90.55000305175781,66100,4.2,0.0,26.23
2017-07-25,90.61000061035156,91.54000091552734,90.61000061035156,91.11000061035156,110800,5.32,0.0,52.46
2017-07-26,92.22000122070312,92.43000030517578,91.94999694824219,92.08000183105469,79400,5.180000000000001,0.0,30.5
2017-07-27,93.02999877929688,94.72000122070312,92.75,94.51000213623047,103200,5.11,45.36,30.5
2017-07-28,94.58000183105469,94.81999969482422,93.33999633789062,93.88999938964844,68400,4.48,45.900000000000006,42.089999999999996
2017-07-31,93.94000244140625,94.12000274658203,93.41999816894531,93.7699966430664,99300,5.74,0.0,22.57
2017-08-01,94.2300033569336,95.0,93.95999908447266,94.41000366210938,255900,5.74,0.0,49.92
2017-08-02,94.4800033569336,94.4800033569336,93.56999969482422,93.91999816894531,95400,5.460000000000001,0.0,28.8
2017-08-03,93.83000183105469,93.9800033569336,93.08999633789062,93.37999725341797,274100,6.090000000000001,42.0,23.04
2017-08-04,93.45999908447266,94.7699966430664,93.37999725341797,94.76000213623047,140700,5.670000000000001,0.0,31.36
2017-08-07,94.83999633789062,95.29000091552734,94.63999938964844,95.0999984741211,308700,3.8500000000000005,20.16,33.92
2017-08-08,94.86000061035156,95.54000091552734,94.55000305175781,94.66000366210938,89100,5.32,0.0,32.0
2017-08-09,94.30999755859375,94.61000061035156,93.94000244140625,94.43000030517578,51500,4.550000000000001,0.0,20.48
2017-08-10,94.02999877929688,94.37999725341797,93.7699966430664,93.7699966430664,49900,4.340000000000001,21.84,20.48
2017-08-11,93.76000213623047,94.11000061035156,93.5999984741211,93.94000244140625,58000,3.99,0.0,26.240000000000002
2017-08-14,94.36000061035156,95.02999877929688,94.22000122070312,94.97000122070312,89000,3.9200000000000004,21.84,28.16
2017-08-15,94.87000274658203,94.9800033569336,93.80000305175781,93.91000366210938,84800,3.7800000000000002,0.0,38.4
2017-08-16,93.83999633789062,94.37999725341797,93.79000091552734,94.0999984741211,64700,5.460000000000001,21.419999999999998,64.0
2017-08-17,93.88999938964844,94.11000061035156,92.1500015258789,92.1500015258789,55900,5.040000000000001,21.419999999999998,53.76
2017-08-18,92.01000213623047,92.16000366210938,91.33000183105469,91.75,44900,3.7100000000000004,21.84,26.240000000000002
2017-08-21,91.94999694824219,92.31999969482422,91.69000244140625,91.94999694824219,42900,4.130000000000001,29.82,30.72
2017-08-22,92.04000091552734,92.80999755859375,92.04000091552734,92.80000305175781,47900,5.180000000000001,21.419999999999998,20.48
2017-08-23,92.52999877929688,93.54000091552734,92.52999877929688,93.3499984741211,50700,4.970000000000001,21.419999999999998,38.4
2017-08-24,93.47000122070312,93.62000274658203,93.19000244140625,93.3499984741211,40700,7.000000000000001,0.0,32.64
2017-08-25,93.51000213623047,94.12999725341797,93.44000244140625,93.75,55200,5.95,0.0,23.68
2017-08-28,93.86000061035156,93.93000030517578,93.55999755859375,93.83999633789062,32500,6.370000000000001,0.0,22.400000000000002
2017-08-29,93.44000244140625,93.98999786376953,93.26000213623047,93.73999786376953,37800,6.0200000000000005,20.58,34.56
2017-08-30,93.68000030517578,93.69999694824219,93.33000183105469,93.5,37600,7.000000000000001,20.58,19.84
2017-08-31,93.75,93.95999908447266,93.4800033569336,93.55000305175781,49800,5.390000000000001,0.0,32.64
2017-09-01,93.62999725341797,94.25,93.5199966430664,94.23999786376953,562000,4.96,55.44,16.169999999999998
2017-09-05,93.98999786376953,94.0999984741211,93.0,93.25,262600,6.5600000000000005,25.830000000000002,37.24
2017-09-06,93.51000213623047,93.51000213623047,91.80000305175781,91.87000274658203,103200,6.32,25.2,34.3
2017-09-07,92.05000305175781,92.26000213623047,89.62000274658203,89.8499984741211,632800,6.08,25.830000000000002,7.35
2017-09-08,89.76000213623047,89.77999877929688,88.80000305175781,89.38999938964844,77900,5.12,25.830000000000002,23.03
2017-09-11,89.62000274658203,89.62000274658203,88.83000183105469,88.93000030517578,152500,6.5600000000000005,0.0,25.48
2017-09-12,89.05999755859375,90.4800033569336,89.05999755859375,90.22000122070312,365900,5.36,26.46,23.03
2017-09-13,90.25,90.79000091552734,90.16000366210938,90.45999908447266,57600,6.0,26.46,35.769999999999996
2017-09-14,90.41999816894531,90.55000305175781,89.83000183105469,90.11000061035156,68200,6.16,0.0,23.03
2017-09-15,90.19000244140625,91.16999816894531,90.18000030517578,91.08000183105469,63700,5.44,0.0,23.52
2017-09-18,91.18000030517578,91.83000183105469,90.86000061035156,91.33000183105469,72800,8.0,0.0,30.38
2017-09-19,91.41000366210938,93.31999969482422,91.13999938964844,93.05000305175781,103300,6.8,0.0,24.99
2017-09-20,92.97000122070312,93.44999694824219,92.83000183105469,92.94999694824219,58100,7.28,26.46,48.51
2017-09-21,92.91999816894531,92.91999816894531,92.29000091552734,92.41000366210938,49400,5.76,0.0,48.51
2017-09-22,92.80999755859375,93.41000366210938,92.7300033569336,93.29000091552734,61600,7.04,27.09,31.849999999999998
