Date,Federal Reserve
2019-08-31,9.88
2019-09-01,6.16
2019-09-02,6.16
2019-09-03,12.32
2019-09-04,11.44
2019-09-05,11.44
2019-09-06,12.32
2019-09-07,7.04
2019-09-08,7.04
2019-09-09,9.68
2019-09-10,12.32
2019-09-11,12.32
2019-09-12,13.2
2019-09-13,10.56
2019-09-14,4.84
2019-09-15,4.84
2019-09-16,12.32
2019-09-17,16.72
2019-09-18,44.0
2019-09-19,25.52
2019-09-20,16.72
2019-09-21,9.68
2019-09-22,8.36
2019-09-23,14.52
2019-09-24,14.52
2019-09-25,12.76
2019-09-26,13.64
2019-09-27,11.88
2019-09-28,7.92
2019-09-29,7.48
2019-09-30,14.96
2019-10-01,19.35
2019-10-02,18.45
2019-10-03,20.25
2019-10-04,16.2
2019-10-05,9.0
2019-10-06,8.55
2019-10-07,20.25
2019-10-08,21.150000000000002
2019-10-09,20.7
2019-10-10,18.900000000000002
2019-10-11,18.45
2019-10-12,9.450000000000001
2019-10-13,9.0
2019-10-14,16.650000000000002
2019-10-15,18.45
2019-10-16,17.55
2019-10-17,19.35
2019-10-18,19.8
2019-10-19,10.35
2019-10-20,9.9
2019-10-21,20.25
2019-10-22,22.95
2019-10-23,25.650000000000002
2019-10-24,18.45
2019-10-25,18.0
2019-10-26,9.0
2019-10-27,11.25
2019-10-28,22.05
2019-10-29,23.400000000000002
2019-10-30,45.0
2019-10-31,32.4
2019-11-01,34.76
2019-11-02,24.2
2019-11-03,17.6
2019-11-04,43.56
2019-11-05,36.96
2019-11-06,34.32
2019-11-07,41.8
2019-11-08,34.32
2019-11-09,19.8
2019-11-10,14.96
2019-11-11,34.32
2019-11-12,31.68
2019-11-13,36.52
2019-11-14,44.0
2019-11-15,37.84
2019-11-16,19.36
2019-11-17,18.48
2019-11-18,43.56
2019-11-19,41.36
2019-11-20,38.72
2019-11-21,41.8
2019-11-22,36.96
2019-11-23,18.48
2019-11-24,19.36
2019-11-25,31.24
2019-11-26,34.32
2019-11-27,22.0
2019-11-28,15.84
2019-11-29,17.16
2019-11-30,17.6
2019-12-01,12.870000000000001
2019-12-02,24.57
2019-12-03,27.3
2019-12-04,22.23
2019-12-05,26.130000000000003
2019-12-06,23.79
2019-12-07,9.36
2019-12-08,16.38
2019-12-09,24.57
2019-12-10,30.42
2019-12-11,32.370000000000005
2019-12-12,29.25
2019-12-13,21.84
2019-12-14,12.48
2019-12-15,8.97
2019-12-16,22.62
2019-12-17,24.57
2019-12-18,26.52
2019-12-19,39.0
2019-12-20,23.400000000000002
2019-12-21,9.36
2019-12-22,7.800000000000001
2019-12-23,12.48
2019-12-24,13.65
2019-12-25,7.0200000000000005
2019-12-26,11.700000000000001
2019-12-27,13.26
2019-12-28,10.530000000000001
2019-12-29,8.58
2019-12-30,11.31
2019-12-31,10.92
2020-01-01,8.399999999999999
2020-01-02,21.349999999999998
2020-01-03,19.25
2020-01-04,8.399999999999999
2020-01-05,13.649999999999999
2020-01-06,22.049999999999997
2020-01-07,24.5
2020-01-08,24.15
2020-01-09,29.4
2020-01-10,24.849999999999998
2020-01-11,16.45
2020-01-12,11.2
2020-01-13,24.849999999999998
2020-01-14,29.4
2020-01-15,25.9
2020-01-16,27.299999999999997
2020-01-17,24.5
2020-01-18,16.799999999999997
2020-01-19,10.149999999999999
2020-01-20,16.45
2020-01-21,25.2
2020-01-22,29.749999999999996
2020-01-23,24.15
2020-01-24,28.7
2020-01-25,11.2
2020-01-26,14.35
2020-01-27,23.099999999999998
2020-01-28,30.799999999999997
2020-01-29,35.0
2020-01-30,27.65
2020-01-31,27.65
2020-02-01,16.400000000000002
2020-02-02,14.8
2020-02-03,30.400000000000002
2020-02-04,30.0
2020-02-05,27.6
2020-02-06,33.2
2020-02-07,32.4
2020-02-08,12.8
2020-02-09,13.600000000000001
2020-02-10,33.6
2020-02-11,37.2
2020-02-12,38.800000000000004
2020-02-13,34.0
2020-02-14,31.200000000000003
2020-02-15,14.4
2020-02-16,20.400000000000002
2020-02-17,24.400000000000002
2020-02-18,34.800000000000004
2020-02-19,39.2
2020-02-20,32.0
2020-02-21,31.6
2020-02-22,17.2
2020-02-23,19.6
2020-02-24,38.0
2020-02-25,32.800000000000004
2020-02-26,32.800000000000004
2020-02-27,40.0
2020-02-28,39.2
2020-02-29,22.400000000000002
2020-03-01,5.0
2020-03-02,11.0
2020-03-03,29.0
2020-03-04,16.0
2020-03-05,13.0
2020-03-06,11.0
2020-03-07,5.0
2020-03-08,6.0
2020-03-09,13.0
2020-03-10,11.0
2020-03-11,13.0
2020-03-12,23.0
2020-03-13,21.0
2020-03-14,16.0
2020-03-15,100.0
2020-03-16,68.0
2020-03-17,20.0
2020-03-18,17.0
2020-03-19,15.0
2020-03-20,12.0
2020-03-21,10.0
2020-03-22,13.0
2020-03-23,26.0
2020-03-24,18.0
2020-03-25,17.0
2020-03-26,19.0
2020-03-27,19.0
2020-03-28,29.0
2020-03-29,19.0
2020-03-30,18.0
2020-03-31,17.0
2020-04-01,48.18
2020-04-02,57.67
2020-04-03,56.94
2020-04-04,36.5
2020-04-05,39.42
2020-04-06,52.56
2020-04-07,58.4
2020-04-08,53.29
2020-04-09,73.0
