,Open,High,Low,Close,Volume,Interactive Media,Movies,Publishing
2016-09-14,93.37999725341797,93.75,92.88999938964844,93.12999725341797,102000,31.8,33.12,53.94
2016-09-15,93.0999984741211,94.43000030517578,92.88999938964844,94.19000244140625,53700,10.600000000000001,33.12,51.46
2016-09-16,94.04000091552734,94.33000183105469,93.23999786376953,94.06999969482422,104800,11.13,41.76,56.42
2016-09-19,94.37999725341797,94.55999755859375,93.5199966430664,93.94999694824219,80600,20.67,36.0,58.28
2016-09-20,93.62000274658203,93.62000274658203,92.19999694824219,92.19999694824219,99300,31.8,32.4,55.8
2016-09-21,92.52999877929688,93.44000244140625,92.12999725341797,93.30000305175781,62400,0.0,33.12,55.18
2016-09-22,93.81999969482422,94.87000274658203,93.33999633789062,94.81999969482422,54200,32.33,33.12,50.22
2016-09-23,94.66000366210938,95.36000061035156,94.54000091552734,95.12000274658203,292400,11.13,41.76,42.78
2016-09-26,94.83000183105469,95.05000305175781,94.5,94.55999755859375,58300,10.600000000000001,34.56,55.18
2016-09-27,94.69999694824219,95.4000015258789,94.47000122070312,95.2699966430664,105200,10.600000000000001,29.52,50.839999999999996
2016-09-28,95.08000183105469,95.16000366210938,94.23999786376953,95.05999755859375,109400,53.0,32.4,45.88
2016-09-29,94.97000122070312,95.44999694824219,94.5199966430664,94.68000030517578,50800,31.8,33.839999999999996,47.74
2016-09-30,95.04000091552734,95.2300033569336,94.37000274658203,94.38999938964844,60700,21.73,43.199999999999996,48.36
2016-10-03,94.20999908447266,94.44999694824219,93.76000213623047,94.3499984741211,823900,19.11,40.5,57.96
2016-10-04,94.38999938964844,94.47000122070312,92.80000305175781,93.4000015258789,151800,19.11,36.45,51.660000000000004
2016-10-05,93.87000274658203,93.87000274658203,92.47000122070312,92.98999786376953,231700,19.11,36.45,54.18
2016-10-06,92.79000091552734,92.93000030517578,92.11000061035156,92.72000122070312,124300,19.6,38.88,52.29
2016-10-07,92.93000030517578,93.08999633789062,91.77999877929688,92.36000061035156,58100,9.8,48.6,46.62
2016-10-10,92.66999816894531,93.33999633789062,92.08000183105469,93.2300033569336,52500,0.0,44.550000000000004,49.77
2016-10-11,92.94999694824219,93.08000183105469,92.44999694824219,92.72000122070312,175900,14.7,38.07,60.480000000000004
2016-10-12,92.75,93.37999725341797,92.69999694824219,93.19999694824219,52500,49.0,37.260000000000005,54.18
2016-10-13,92.75,93.0,92.0199966430664,92.73999786376953,74300,24.99,38.07,52.92
2016-10-14,93.0999984741211,93.6500015258789,92.68000030517578,92.70999908447266,308800,15.19,49.410000000000004,55.44
2016-10-17,92.63999938964844,92.93000030517578,92.44000244140625,92.6500015258789,49100,9.8,41.31,55.44
2016-10-18,93.12999725341797,93.44000244140625,92.9000015258789,93.12999725341797,75000,38.71,37.260000000000005,58.59
2016-10-19,93.26000213623047,93.80999755859375,93.18000030517578,93.4800033569336,57700,19.6,37.260000000000005,51.03
2016-10-20,92.91000366210938,92.91000366210938,91.98999786376953,92.30000305175781,72500,9.8,38.88,53.55
2016-10-21,91.73999786376953,92.02999877929688,90.87000274658203,91.23999786376953,60800,20.09,53.46,42.84
2016-10-24,91.47000122070312,92.12000274658203,91.44999694824219,91.75,88900,14.209999999999999,42.120000000000005,63.0
2016-10-25,91.80000305175781,91.83999633789062,90.87000274658203,90.91000366210938,94100,19.11,38.88,52.29
2016-10-26,90.73999786376953,91.19999694824219,90.31999969482422,90.4800033569336,63500,14.209999999999999,36.45,52.29
2016-10-27,90.62000274658203,92.12000274658203,90.44000244140625,91.80999755859375,109700,14.7,38.88,52.92
2016-10-28,91.80999755859375,92.31999969482422,91.25,91.29000091552734,53700,9.8,48.6,44.1
2016-10-31,91.2699966430664,91.31999969482422,90.83000183105469,90.9800033569336,59900,24.009999999999998,46.17,51.03
2016-11-01,91.0999984741211,91.23999786376953,89.25,89.62999725341797,108400,13.26,40.32,57.599999999999994
2016-11-02,89.45999908447266,89.45999908447266,87.29000091552734,87.38999938964844,854800,37.74,33.6,60.0
2016-11-03,87.94999694824219,88.45999908447266,87.4000015258789,87.54000091552734,151500,37.230000000000004,35.28,46.8
2016-11-04,87.75,88.55999755859375,87.4000015258789,88.01000213623047,109300,33.15,48.72,49.199999999999996
2016-11-07,89.0999984741211,89.18000030517578,88.54000091552734,88.95999908447266,83700,31.11,39.48,49.8
2016-11-08,89.05000305175781,90.30999755859375,89.05000305175781,89.98999786376953,718100,24.48,34.44,51.6
2016-11-09,88.79000091552734,91.56999969482422,88.75,91.47000122070312,160200,15.3,24.36,37.8
2016-11-10,91.73999786376953,91.73999786376953,88.94999694824219,89.63999938964844,128300,38.76,36.96,48.6
2016-11-11,88.8499984741211,90.58000183105469,88.8499984741211,89.98999786376953,106500,26.52,54.6,41.4
2016-11-14,90.37000274658203,90.45999908447266,89.83999633789062,89.91000366210938,99000,44.37,39.48,49.8
2016-11-15,90.16999816894531,90.80999755859375,89.94000244140625,90.7300033569336,118000,12.75,36.96,60.0
2016-11-16,90.66000366210938,91.4800033569336,90.4800033569336,91.33000183105469,148000,51.0,36.12,58.199999999999996
2016-11-17,91.79000091552734,92.31999969482422,91.66999816894531,91.66999816894531,66500,44.88,37.8,50.4
2016-11-18,91.98999786376953,92.29000091552734,91.72000122070312,92.2300033569336,109300,26.52,47.04,49.199999999999996
2016-11-21,92.61000061035156,93.19000244140625,92.30999755859375,93.18000030517578,58400,32.13,47.879999999999995,55.199999999999996
2016-11-22,93.5,94.68000030517578,93.5,94.56999969482422,424200,26.01,46.199999999999996,52.8
2016-11-23,94.3499984741211,95.5,94.3499984741211,95.19999694824219,187600,13.77,54.6,42.6
2016-11-25,95.31999969482422,96.0,95.27999877929688,95.7699966430664,49100,14.280000000000001,79.8,30.0
2016-11-28,95.7699966430664,96.41999816894531,95.7699966430664,96.25,70000,40.8,42.0,59.4
2016-11-29,96.23999786376953,96.4000015258789,95.80000305175781,95.9000015258789,63900,35.19,36.12,56.4
2016-11-30,95.69000244140625,95.86000061035156,93.94000244140625,93.94000244140625,122300,41.82,36.12,57.0
2016-12-01,94.0,94.1500015258789,93.30999755859375,93.79000091552734,98000,7.199999999999999,36.86,52.64000000000001
2016-12-02,93.79000091552734,94.45999908447266,93.66999816894531,93.93000030517578,89800,14.76,43.65,43.68000000000001
2016-12-05,94.4800033569336,94.9800033569336,94.38999938964844,94.83999633789062,108400,19.08,40.74,54.88
2016-12-06,95.19999694824219,96.1500015258789,94.73999786376953,95.80000305175781,216600,6.84,38.8,52.080000000000005
2016-12-07,95.9800033569336,98.16999816894531,95.95999908447266,98.13999938964844,250800,36.0,38.8,51.52
2016-12-08,98.08000183105469,98.45999908447266,97.77999877929688,98.18000030517578,83800,14.399999999999999,36.86,56.00000000000001
2016-12-09,98.20999908447266,98.38999938964844,97.75,98.1500015258789,251600,0.0,44.62,50.400000000000006
2016-12-12,98.30000305175781,98.7300033569336,97.95999908447266,97.95999908447266,86400,6.84,42.68,39.2
2016-12-13,98.4800033569336,99.1500015258789,98.41999816894531,98.91999816894531,76900,7.199999999999999,39.769999999999996,52.080000000000005
2016-12-14,98.16999816894531,98.37999725341797,97.18000030517578,97.37000274658203,128200,7.199999999999999,39.769999999999996,50.96000000000001
2016-12-15,97.04000091552734,98.37000274658203,97.0,98.0,105000,0.0,40.74,45.92
2016-12-16,98.30999755859375,98.36000061035156,97.94999694824219,98.33999633789062,93100,15.12,49.47,44.800000000000004
2016-12-19,98.83000183105469,100.11000061035156,98.58999633789062,99.81999969482422,91700,0.0,53.35,40.88
2016-12-20,100.0199966430664,100.68000030517578,99.97000122070312,100.45999908447266,484300,7.92,49.47,45.36000000000001
2016-12-21,100.08999633789062,100.76000213623047,99.93000030517578,99.94999694824219,88900,15.84,53.35,47.040000000000006
2016-12-22,100.25,100.9800033569336,99.94999694824219,100.69999694824219,144100,0.0,56.26,38.080000000000005
2016-12-23,100.75,101.5,100.7300033569336,101.25,203100,0.0,63.05,36.400000000000006
2016-12-27,101.22000122070312,101.79000091552734,101.0,101.41000366210938,77400,0.0,80.50999999999999,33.6
2016-12-28,101.44999694824219,101.5,100.44000244140625,100.58999633789062,61500,15.84,70.81,35.28
2016-12-29,100.7699966430664,101.06999969482422,100.7699966430664,100.87999725341797,77400,0.0,71.78,41.440000000000005
2016-12-30,100.91000366210938,100.91000366210938,99.80000305175781,100.1500015258789,82300,0.0,73.72,39.760000000000005
2017-01-03,101.04000091552734,103.62999725341797,101.01000213623047,103.41999816894531,874900,22.14,60.8,49.4
2017-01-04,103.56999969482422,104.19999694824219,103.37999725341797,104.12999725341797,411400,11.34,49.4,53.95
2017-01-05,104.12000274658203,104.36000061035156,103.08000183105469,103.37000274658203,243100,33.480000000000004,51.3,61.1
2017-01-06,103.91000366210938,103.91000366210938,101.88999938964844,101.94000244140625,125100,11.34,58.9,48.1
2017-01-09,101.87999725341797,102.0,100.8499984741211,100.94999694824219,106400,10.8,55.099999999999994,59.15
2017-01-10,100.91999816894531,101.62999725341797,100.1500015258789,101.55000305175781,112300,10.8,44.65,53.300000000000004
2017-01-11,101.26000213623047,101.43000030517578,100.76000213623047,101.16000366210938,95000,10.8,43.699999999999996,61.1
2017-01-12,101.01000213623047,101.1500015258789,100.18000030517578,101.12999725341797,154700,10.8,44.65,52.0
2017-01-13,101.16000366210938,101.58000183105469,101.01000213623047,101.41999816894531,137700,21.6,57.0,50.050000000000004
2017-01-17,101.30999755859375,101.69000244140625,101.1500015258789,101.55000305175781,151900,54.0,47.5,49.4
2017-01-18,101.66000366210938,101.7699966430664,100.73999786376953,100.88999938964844,71000,0.0,42.75,61.1
2017-01-19,100.9800033569336,101.30999755859375,100.58000183105469,100.94000244140625,62700,31.860000000000003,43.699999999999996,65.0
2017-01-20,101.4000015258789,102.05999755859375,100.9800033569336,101.19000244140625,485800,0.0,52.25,53.300000000000004
2017-01-23,101.16999816894531,101.52999877929688,100.80000305175781,101.5,799500,10.260000000000002,46.55,51.35
2017-01-24,100.3499984741211,100.52999877929688,99.4800033569336,100.11000061035156,206200,10.260000000000002,44.65,59.800000000000004
2017-01-25,100.16000366210938,100.33000183105469,99.33999633789062,100.12000274658203,131100,42.660000000000004,41.8,61.1
2017-01-26,99.7300033569336,100.52999877929688,99.68000030517578,100.44999694824219,188600,42.120000000000005,41.8,59.800000000000004
2017-01-27,100.76000213623047,101.1500015258789,100.29000091552734,101.12999725341797,75800,22.14,55.099999999999994,56.550000000000004
2017-01-30,100.88999938964844,100.88999938964844,100.0,100.3499984741211,101400,21.060000000000002,47.5,63.7
2017-01-31,100.25,100.8499984741211,100.25,100.52999877929688,129100,10.260000000000002,40.85,58.5
2017-02-01,100.87000274658203,101.26000213623047,98.05000305175781,98.8499984741211,599500,0.0,36.08,54.940000000000005
2017-02-02,98.88999938964844,98.88999938964844,97.19999694824219,97.86000061035156,175200,34.5,38.72,58.96
2017-02-03,98.11000061035156,98.83999633789062,98.11000061035156,98.62000274658203,379900,28.29,48.4,52.93
2017-02-06,98.5199966430664,98.5199966430664,97.18000030517578,97.2699966430664,115100,39.33,38.72,52.260000000000005
2017-02-07,97.43000030517578,97.5,96.75,96.94999694824219,242100,60.029999999999994,39.6,56.28
2017-02-08,96.91999816894531,97.37999725341797,96.55999755859375,97.16999816894531,159800,27.599999999999998,38.72,51.59
2017-02-09,97.29000091552734,98.06999969482422,97.25,97.80000305175781,69000,69.0,43.12,48.910000000000004
2017-02-10,98.0199966430664,98.4800033569336,97.81999969482422,98.43000030517578,66200,28.979999999999997,55.44,47.57
2017-02-13,97.7300033569336,98.11000061035156,97.5,97.77999877929688,140200,20.009999999999998,45.76,50.25
2017-02-14,97.48999786376953,97.81999969482422,97.12999725341797,97.77999877929688,122100,27.599999999999998,44.88,47.57
2017-02-15,97.44999694824219,97.63999938964844,97.16999816894531,97.55000305175781,98300,21.389999999999997,44.0,67.0
2017-02-16,97.55999755859375,97.91000366210938,97.4800033569336,97.77999877929688,89400,34.5,41.36,57.620000000000005
2017-02-17,97.55999755859375,98.7300033569336,97.19999694824219,98.6500015258789,88500,13.799999999999999,51.04,44.89
2017-02-21,99.12999725341797,99.68000030517578,98.70999908447266,99.55000305175781,101900,67.61999999999999,44.0,57.620000000000005
2017-02-22,99.58999633789062,99.91000366210938,99.44000244140625,99.77999877929688,68400,27.599999999999998,40.48,60.970000000000006
2017-02-23,100.13999938964844,100.13999938964844,99.44999694824219,99.56999969482422,86900,55.199999999999996,38.72,58.96
2017-02-24,99.36000061035156,99.69000244140625,99.12000274658203,99.26000213623047,63400,13.799999999999999,50.160000000000004,48.24
2017-02-27,99.13999938964844,99.18000030517578,98.7300033569336,99.16000366210938,69500,50.37,51.92,60.300000000000004
2017-02-28,99.05999755859375,99.05999755859375,97.37000274658203,97.73999786376953,81000,19.32,43.12,66.33
2017-03-01,98.70999908447266,98.8499984741211,97.01000213623047,98.56999969482422,195100,68.0,39.6,60.300000000000004
2017-03-02,98.43000030517578,98.5999984741211,97.55999755859375,97.76000213623047,73500,20.400000000000002,40.5,67.0
2017-03-03,97.66000366210938,97.66000366210938,96.76000213623047,97.30999755859375,116800,21.76,53.1,51.59
2017-03-06,96.9000015258789,96.9000015258789,96.16999816894531,96.44999694824219,221400,47.6,48.6,57.620000000000005
2017-03-07,96.27999877929688,96.27999877929688,94.95999908447266,94.98999786376953,124700,13.600000000000001,43.2,55.61000000000001
2017-03-08,95.04000091552734,95.13999938964844,94.41000366210938,94.5,78200,21.76,40.5,52.260000000000005
2017-03-09,94.55000305175781,95.1500015258789,94.44999694824219,95.01000213623047,152600,21.080000000000002,40.5,58.96
2017-03-10,95.3499984741211,95.61000061035156,94.94999694824219,95.33999633789062,83900,14.280000000000001,53.1,44.89
2017-03-13,95.33000183105469,96.04000091552734,95.19999694824219,96.02999877929688,125600,26.520000000000003,49.5,53.6
2017-03-14,95.88999938964844,95.88999938964844,94.97000122070312,95.1500015258789,59600,36.04,52.2,48.910000000000004
2017-03-15,95.16000366210938,96.83000183105469,95.16000366210938,96.62000274658203,146800,43.52,47.7,55.61000000000001
2017-03-16,96.70999908447266,97.0999984741211,96.41999816894531,96.98999786376953,51900,21.76,45.0,50.92
2017-03-17,97.12000274658203,97.75,96.88999938964844,97.66999816894531,137000,14.96,55.800000000000004,50.92
2017-03-20,97.68000030517578,97.87000274658203,97.38999938964844,97.63999938964844,53200,36.04,45.0,48.24
2017-03-21,97.91000366210938,98.19000244140625,96.66000366210938,96.68000030517578,185100,29.240000000000002,45.0,64.99000000000001
2017-03-22,96.45999908447266,96.45999908447266,94.81999969482422,95.41999816894531,68900,36.04,44.1,52.260000000000005
2017-03-23,95.2699966430664,96.01000213623047,94.95999908447266,95.2300033569336,55200,44.2,43.2,53.6
2017-03-24,94.6500015258789,95.16999816894531,94.41000366210938,94.63999938964844,72900,36.720000000000006,55.800000000000004,47.57
2017-03-27,94.08000183105469,94.31999969482422,93.4000015258789,93.87000274658203,67800,36.04,46.800000000000004,54.27
2017-03-28,93.77999877929688,94.05000305175781,93.1500015258789,93.79000091552734,102500,36.04,43.2,60.300000000000004
2017-03-29,93.91999816894531,94.58999633789062,93.7300033569336,94.48999786376953,81400,14.280000000000001,42.300000000000004,51.59
2017-03-30,94.54000091552734,95.22000122070312,94.37000274658203,95.19000244140625,77800,21.76,42.300000000000004,56.28
2017-03-31,95.16000366210938,95.33999633789062,94.87000274658203,94.87000274658203,50600,29.92,56.7,59.63
2017-04-03,94.88999938964844,94.94999694824219,94.05000305175781,94.66000366210938,188400,24.96,45.58,54.81
2017-04-04,95.55999755859375,96.26000213623047,95.55999755859375,96.23999786376953,86900,37.44,42.14,59.85
2017-04-05,96.54000091552734,96.86000061035156,95.83000183105469,95.83000183105469,85400,12.48,42.14,63.0
2017-04-06,95.88999938964844,96.20999908447266,95.37000274658203,95.93000030517578,40900,50.7,44.72,51.03
2017-04-07,95.93000030517578,96.62999725341797,95.80000305175781,96.4000015258789,45100,25.740000000000002,53.32,47.88
2017-04-10,96.66000366210938,97.26000213623047,96.30000305175781,96.6500015258789,81200,38.22,47.3,52.29
2017-04-11,96.63999938964844,97.05999755859375,96.33999633789062,97.02999877929688,60800,63.96,43.0,57.33
2017-04-12,96.7699966430664,97.5,96.55999755859375,97.33999633789062,183400,38.22,45.58,56.7
2017-04-13,97.2300033569336,97.52999877929688,96.66000366210938,96.76000213623047,134700,39.0,45.58,50.4
2017-04-17,97.05000305175781,97.79000091552734,96.98999786376953,97.76000213623047,89200,38.22,51.6,47.88
2017-04-18,97.41000366210938,97.94999694824219,97.31999969482422,97.79000091552734,127000,49.92,43.86,53.55
2017-04-19,98.05999755859375,98.55000305175781,97.91999816894531,98.06999969482422,171000,24.96,41.28,51.03
2017-04-20,97.52999877929688,98.44999694824219,97.44999694824219,97.86000061035156,72800,24.96,43.86,52.92
2017-04-21,97.66999816894531,97.66999816894531,96.58000183105469,96.69999694824219,118200,25.740000000000002,55.04,51.03
2017-04-24,97.19999694824219,97.58999633789062,96.95999908447266,97.06999969482422,85900,49.92,46.44,57.33
2017-04-25,97.44999694824219,98.19999694824219,97.41999816894531,97.93000030517578,150600,24.96,43.0,58.59
2017-04-26,98.0,99.12000274658203,97.9800033569336,98.70999908447266,80200,36.660000000000004,39.56,56.07
2017-04-27,98.75,98.98999786376953,97.95999908447266,97.97000122070312,51000,12.48,39.56,57.96
2017-04-28,98.05999755859375,98.05999755859375,96.81999969482422,96.94999694824219,44100,78.0,50.74,47.88
2017-05-01,97.12999725341797,97.16999816894531,96.38999938964844,96.38999938964844,43400,27.0,43.35,53.68
2017-05-02,96.62000274658203,96.66000366210938,96.02999877929688,96.62999725341797,173600,60.0,37.4,50.019999999999996
2017-05-03,96.58999633789062,96.58999633789062,94.37999725341797,94.47000122070312,146000,40.8,35.699999999999996,45.14
2017-05-04,94.4000015258789,94.4000015258789,91.91000366210938,92.58999633789062,668100,40.8,39.1,46.36
2017-05-05,92.83999633789062,94.04000091552734,92.83999633789062,93.87999725341797,166700,49.199999999999996,50.15,52.46
2017-05-08,94.01000213623047,94.4800033569336,93.31999969482422,94.43000030517578,209100,40.8,44.199999999999996,61.0
2017-05-09,94.5,94.5,93.5199966430664,93.94000244140625,149200,27.599999999999998,39.1,52.46
2017-05-10,93.8499984741211,94.04000091552734,93.38999938964844,93.77999877929688,84900,27.599999999999998,38.25,51.85
2017-05-11,93.62999725341797,93.73999786376953,92.44000244140625,92.44000244140625,121400,13.799999999999999,40.8,47.58
2017-05-12,92.52999877929688,93.3499984741211,92.27999877929688,93.05999755859375,112400,21.599999999999998,50.15,45.75
2017-05-15,93.05999755859375,93.6500015258789,92.7699966430664,93.12999725341797,87100,28.799999999999997,44.199999999999996,45.14
2017-05-16,93.26000213623047,93.45999908447266,92.68000030517578,93.02999877929688,67200,22.2,39.949999999999996,53.68
2017-05-17,92.31999969482422,92.75,91.22000122070312,91.23999786376953,115000,22.2,39.1,46.36
2017-05-18,91.18000030517578,92.37999725341797,91.06999969482422,92.02999877929688,67100,29.4,39.1,37.21
2017-05-19,92.30999755859375,93.26000213623047,92.25,92.77999877929688,143300,0.0,51.0,43.31
2017-05-22,93.05999755859375,93.47000122070312,92.91999816894531,93.3499984741211,50000,43.8,46.75,48.8
2017-05-23,93.66000366210938,93.75,93.29000091552734,93.37999725341797,59300,42.6,44.199999999999996,47.58
2017-05-24,93.4000015258789,93.4000015258789,92.76000213623047,93.0,101500,29.4,44.199999999999996,50.019999999999996
2017-05-25,93.1500015258789,93.62000274658203,93.08000183105469,93.43000030517578,63000,22.2,47.6,48.19
2017-05-26,93.44000244140625,93.77999877929688,93.22000122070312,93.2699966430664,93200,15.6,56.949999999999996,39.65
2017-05-30,93.02999877929688,94.19999694824219,93.0199966430664,93.87999725341797,108100,29.4,51.85,49.41
2017-05-31,93.87999725341797,94.2300033569336,93.43000030517578,93.9800033569336,178400,28.2,45.05,46.97
2017-06-01,94.0999984741211,95.04000091552734,94.0999984741211,94.98999786376953,211900,23.22,47.43,44.82
2017-06-02,95.2699966430664,95.8499984741211,95.2300033569336,95.69000244140625,62600,12.04,60.45,41.040000000000006
2017-06-05,95.58000183105469,95.58000183105469,95.08000183105469,95.44999694824219,115000,11.18,54.870000000000005,52.92
2017-06-06,95.44000244140625,96.05000305175781,95.37999725341797,95.68000030517578,68300,33.11,53.940000000000005,54.0
2017-06-07,95.73999786376953,95.75,94.76000213623047,94.91999816894531,46300,22.36,51.150000000000006,52.92
2017-06-08,95.0,95.27999877929688,94.75,94.95999908447266,33200,17.2,50.220000000000006,47.52
2017-06-09,95.05999755859375,95.61000061035156,94.7699966430664,95.20999908447266,60800,23.65,58.59,43.2
2017-06-12,95.08999633789062,96.44000244140625,95.08999633789062,96.3499984741211,82700,28.38,54.870000000000005,44.82
2017-06-13,96.4800033569336,96.4800033569336,95.80000305175781,95.9800033569336,63400,21.93,50.220000000000006,40.5
2017-06-14,96.25,96.25,95.5,96.0,50900,33.54,51.150000000000006,44.28
2017-06-15,95.55999755859375,96.0199966430664,95.30000305175781,95.5199966430664,160300,23.65,53.940000000000005,44.82
2017-06-16,95.69000244140625,95.91000366210938,94.8499984741211,95.55000305175781,60000,11.61,65.10000000000001,43.74
2017-06-19,95.70999908447266,95.70999908447266,94.94999694824219,95.12999725341797,83000,28.38,60.45,43.74
2017-06-20,95.0,95.0,93.44999694824219,93.88999938964844,111000,43.0,54.870000000000005,50.220000000000006
2017-06-21,94.0,94.0,92.5199966430664,92.80000305175781,63300,33.11,55.800000000000004,41.040000000000006
2017-06-22,92.91999816894531,93.19999694824219,92.41000366210938,92.7699966430664,58700,33.11,55.800000000000004,47.52
2017-06-23,93.0,93.19000244140625,92.79000091552734,93.12000274658203,40200,11.18,66.03,44.28
2017-06-26,93.4000015258789,93.7300033569336,93.19999694824219,93.45999908447266,50900,23.22,58.59,46.440000000000005
2017-06-27,92.95999908447266,93.41000366210938,92.55000305175781,92.55000305175781,53700,41.28,57.660000000000004,45.900000000000006
2017-06-28,91.91000366210938,92.73999786376953,91.91000366210938,92.6500015258789,49500,24.08,55.800000000000004,43.74
2017-06-29,92.56999969482422,92.56999969482422,91.25,91.66000366210938,93500,24.509999999999998,53.940000000000005,46.980000000000004
2017-06-30,91.70999908447266,92.2300033569336,91.38999938964844,91.83000183105469,54100,18.49,63.24,34.56
2017-07-03,91.9000015258789,92.47000122070312,91.8499984741211,92.37999725341797,43300,11.47,72.0,36.72
2017-07-05,92.5199966430664,92.52999877929688,91.31999969482422,91.7699966430664,55400,16.65,60.0,51.300000000000004
2017-07-06,91.55000305175781,91.55000305175781,90.54000091552734,90.5999984741211,114500,21.46,59.0,44.82
2017-07-07,90.62999725341797,90.62999725341797,89.98999786376953,90.44000244140625,61500,16.28,72.0,41.040000000000006
2017-07-10,90.48999786376953,90.5,90.0,90.33000183105469,76500,21.09,61.0,48.6
2017-07-11,90.30000305175781,90.52999877929688,89.33999633789062,89.38999938964844,69600,26.27,59.0,43.74
2017-07-12,89.7699966430664,90.25,89.58999633789062,89.75,83700,21.09,58.0,47.52
2017-07-13,89.68000030517578,89.68000030517578,89.06999969482422,89.41000366210938,114600,10.73,56.0,45.36
2017-07-14,89.44999694824219,90.19999694824219,89.44999694824219,89.91999816894531,66500,31.82,69.0,41.580000000000005
2017-07-17,90.04000091552734,90.43000030517578,90.0,90.3499984741211,190500,21.46,59.0,46.980000000000004
2017-07-18,90.33999633789062,90.33999633789062,89.5199966430664,89.61000061035156,229600,21.09,60.0,49.14
2017-07-19,89.75,90.26000213623047,89.61000061035156,90.19999694824219,74300,21.09,57.0,48.06
2017-07-20,90.52999877929688,91.69999694824219,90.37999725341797,91.16999816894531,120800,10.73,57.0,41.580000000000005
2017-07-21,91.16000366210938,91.56999969482422,90.97000122070312,91.54000091552734,94400,10.73,73.0,40.5
2017-07-24,91.4800033569336,91.5,90.5,90.55000305175781,66100,10.36,63.0,48.6
2017-07-25,90.61000061035156,91.54000091552734,90.61000061035156,91.11000061035156,110800,31.45,60.0,46.980000000000004
2017-07-26,92.22000122070312,92.43000030517578,91.94999694824219,92.08000183105469,79400,20.72,55.0,54.0
2017-07-27,93.02999877929688,94.72000122070312,92.75,94.51000213623047,103200,20.72,58.0,42.120000000000005
2017-07-28,94.58000183105469,94.81999969482422,93.33999633789062,93.88999938964844,68400,32.19,70.0,36.72
2017-07-31,93.94000244140625,94.12000274658203,93.41999816894531,93.7699966430664,99300,21.09,60.0,40.5
2017-08-01,94.2300033569336,95.0,93.95999908447266,94.41000366210938,255900,12.74,53.12,53.69
2017-08-02,94.4800033569336,94.4800033569336,93.56999969482422,93.91999816894531,95400,36.26,50.629999999999995,50.15
2017-08-03,93.83000183105469,93.9800033569336,93.08999633789062,93.37999725341797,274100,25.48,48.14,47.79
2017-08-04,93.45999908447266,94.7699966430664,93.37999725341797,94.76000213623047,140700,26.46,59.76,44.25
2017-08-07,94.83999633789062,95.29000091552734,94.63999938964844,95.0999984741211,308700,12.25,54.779999999999994,48.379999999999995
2017-08-08,94.86000061035156,95.54000091552734,94.55000305175781,94.66000366210938,89100,49.0,51.46,51.919999999999995
2017-08-09,94.30999755859375,94.61000061035156,93.94000244140625,94.43000030517578,51500,25.48,46.48,53.099999999999994
2017-08-10,94.02999877929688,94.37999725341797,93.7699966430664,93.7699966430664,49900,45.57,48.97,50.739999999999995
2017-08-11,93.76000213623047,94.11000061035156,93.5999984741211,93.94000244140625,58000,13.23,58.93,40.71
2017-08-14,94.36000061035156,95.02999877929688,94.22000122070312,94.97000122070312,89000,32.339999999999996,49.8,45.43
2017-08-15,94.87000274658203,94.9800033569336,93.80000305175781,93.91000366210938,84800,19.11,47.309999999999995,44.25
2017-08-16,93.83999633789062,94.37999725341797,93.79000091552734,94.0999984741211,64700,19.11,44.82,51.919999999999995
2017-08-17,93.88999938964844,94.11000061035156,92.1500015258789,92.1500015258789,55900,25.48,43.16,50.15
2017-08-18,92.01000213623047,92.16000366210938,91.33000183105469,91.75,44900,25.97,53.12,40.12
2017-08-21,91.94999694824219,92.31999969482422,91.69000244140625,91.94999694824219,42900,24.009999999999998,43.16,41.89
2017-08-22,92.04000091552734,92.80999755859375,92.04000091552734,92.80000305175781,47900,25.48,42.33,53.69
2017-08-23,92.52999877929688,93.54000091552734,92.52999877929688,93.3499984741211,50700,19.11,39.839999999999996,58.41
2017-08-24,93.47000122070312,93.62000274658203,93.19000244140625,93.3499984741211,40700,12.74,38.18,50.739999999999995
2017-08-25,93.51000213623047,94.12999725341797,93.44000244140625,93.75,55200,13.23,48.97,44.839999999999996
2017-08-28,93.86000061035156,93.93000030517578,93.55999755859375,93.83999633789062,32500,18.62,40.669999999999995,51.33
2017-08-29,93.44000244140625,93.98999786376953,93.26000213623047,93.73999786376953,37800,36.75,40.669999999999995,59.0
2017-08-30,93.68000030517578,93.69999694824219,93.33000183105469,93.5,37600,12.25,36.519999999999996,50.739999999999995
2017-08-31,93.75,93.95999908447266,93.4800033569336,93.55000305175781,49800,37.73,38.18,53.69
2017-09-01,93.62999725341797,94.25,93.5199966430664,94.23999786376953,562000,8.4,45.24,34.16
2017-09-05,93.98999786376953,94.0999984741211,93.0,93.25,262600,0.0,38.22,53.68
2017-09-06,93.51000213623047,93.51000213623047,91.80000305175781,91.87000274658203,103200,22.96,32.76,48.8
2017-09-07,92.05000305175781,92.26000213623047,89.62000274658203,89.8499984741211,632800,56.00000000000001,35.1,44.53
2017-09-08,89.76000213623047,89.77999877929688,88.80000305175781,89.38999938964844,77900,7.840000000000001,47.58,42.089999999999996
2017-09-11,89.62000274658203,89.62000274658203,88.83000183105469,88.93000030517578,152500,0.0,39.0,45.14
2017-09-12,89.05999755859375,90.4800033569336,89.05999755859375,90.22000122070312,365900,24.080000000000002,37.44,43.31
