Date,Open,High,Low,Close,Volume,Economic Bubble,Advertising,UNRATE,Industrial REITs,Gross Domestic Product,Interactive Media,Broadcasting,ICSA,Diversified REITs,Cable,Retail REITs,Market Timing,Alternative Carriers,Technical Analysis,Residential REITs,Health Care REITs,Federal Reserve,Bar Chart,Diversification,Real Estate Development,Analyst Ratings,Return on Equity,Accumulation,Hotel,Dead Cat Bounce,Movies
2016-10-01,92.03000132242839,92.25000254313152,91.23000081380209,91.3000005086263,3531766.6666666665,67.64,26.25,4.9,0.0,8.84,0.0,73.86999999999998,246000.0,0.0,68.0,1.2222222222222223,0.0,0.0,6.72,0.0,0.0,14.26,15.62,19.5,24.18,0.0,0.0,6.4,66.99,0.0,73.71000000000002
2016-10-02,89.02000172932942,89.27000172932942,88.08999888102214,88.21000162760417,7002833.333333333,0.0,42.75,4.893548387096773,0.0,21.08,0.0,63.08,246714.2857142857,0.0,68.0,1.8333333333333335,11.52,0.0,0.0,0.0,0.0,16.560000000000002,46.15,28.6,36.66,0.0,39.04,4.96,66.22,0.0,68.04
2016-10-03,86.01000213623047,86.29000091552734,84.94999694824219,85.12000274658203,10473900.0,37.24,60.0,4.887096774193549,0.0,28.56,11.76,62.25,247428.57142857145,0.0,66.4,2.4444444444444446,9.72,0.0,14.4,0.0,0.0,28.52,54.67,24.05,74.10000000000002,11.88,26.23,6.4,67.76,0.0,40.5
2016-10-03,94.20999908447266,94.4499969482422,93.76000213623048,94.3499984741211,823900.0,37.24,61.875,4.883870967741936,0.0,35.36,17.64,63.91,247785.71428571432,0.0,66.4,3.055555555555556,4.86,27.075,18.48,0.0,0.0,28.52,54.67,24.05,74.10000000000002,11.88,26.23,6.4,67.76,0.0,40.5
2016-10-04,85.0,85.04000091552734,83.45999908447266,83.95999908447266,7415500.0,37.24,63.75,4.880645161290323,0.0,42.16,23.52,65.57,248142.85714285716,0.0,66.4,3.666666666666667,0.0,54.15,22.56,0.0,0.0,37.26000000000001,54.67,35.1,49.92,0.0,46.36,6.24,65.45,0.0,36.45
2016-10-04,94.38999938964844,94.47000122070312,92.8000030517578,93.4000015258789,151800.0,37.24,61.875,4.87741935483871,0.0,40.800000000000004,23.52,73.87,248500.00000000003,0.0,65.6,4.277777777777779,0.0,27.075,17.04,0.0,0.0,37.26000000000001,54.67,35.1,49.92,0.0,46.36,6.24,65.45,0.0,36.45
2016-10-05,84.12000274658203,84.55000305175781,82.16999816894531,82.26000213623047,8125200.0,37.24,60.0,4.8741935483870975,0.0,39.44000000000001,23.52,82.17,248857.1428571429,0.0,64.8,4.888888888888889,0.0,0.0,11.52,0.0,0.0,41.86,61.06,27.3,50.7,0.0,26.84,11.68,69.3,0.0,35.64
2016-10-05,93.87000274658205,93.87000274658205,92.47000122070312,92.98999786376952,231700.0,18.62,54.75,4.870967741935484,0.0,42.84,17.64,72.625,249214.28571428574,0.0,63.60000000000001,5.5,4.86,0.0,17.04,0.0,0.0,41.86,61.06,27.3,50.7,0.0,26.84,11.68,69.3,0.0,35.64
2016-10-06,81.8499984741211,82.88999938964844,81.11000061035156,82.29000091552734,6760300.0,0.0,49.5,4.867741935483871,0.0,46.24,11.76,63.08,249571.42857142855,0.0,62.40000000000001,6.111111111111112,9.72,0.0,22.56,0.0,0.0,33.120000000000005,48.99,35.1,42.9,0.0,26.23,7.36,70.84,0.0,37.26000000000001
2016-10-06,92.79000091552734,92.93000030517578,92.11000061035156,92.72000122070312,124300.0,0.0,50.625,4.864516129032258,0.0,39.78,5.88,57.685,249928.57142857142,0.0,65.2,6.722222222222223,9.9,0.0,18.48,0.0,0.0,33.120000000000005,48.99,35.1,42.9,0.0,26.23,7.36,70.84,0.0,37.26000000000001
2016-10-07,82.80000305175781,83.62999725341797,81.7699966430664,82.1500015258789,6036800.0,0.0,51.75,4.861290322580644,0.0,33.32,0.0,52.29,250285.7142857143,0.0,68.0,7.333333333333334,10.08,0.0,14.4,0.0,0.0,25.76,40.47,19.5,35.88,0.0,34.16,6.5600000000000005,68.53,0.0,46.98
2016-10-07,92.93000030517578,93.08999633789062,91.77999877929688,92.36000061035156,58100.0,22.42,42.375,4.858064516129032,0.0,25.16,0.0,50.215,250642.85714285716,0.0,72.80000000000001,7.944444444444445,5.04,0.0,15.84,0.0,0.0,25.76,40.47,19.5,35.88,0.0,34.16,6.5600000000000005,68.53,0.0,46.98
2016-10-08,89.33666737874348,89.72999827067058,88.56999969482422,89.12666829427083,978166.6666666666,44.84,33.0,4.85483870967742,0.0,17.0,0.0,48.14,251000.0,0.0,77.60000000000002,8.555555555555557,0.0,0.0,17.28,0.0,0.0,22.540000000000006,19.88,16.25,47.58,0.0,23.79,3.84,73.92,0.0,72.9
2016-10-09,85.7433344523112,86.37000020345052,85.36000061035156,85.89333597819011,1898233.3333333333,0.0,30.75,4.848387096774194,0.0,17.0,0.0,46.48,252857.1428571429,0.0,73.60000000000002,9.166666666666668,0.0,0.0,10.08,0.0,0.0,14.26,26.98,22.75,50.7,0.0,23.79,9.92,69.3,0.0,69.66000000000001
2016-10-10,82.1500015258789,83.01000213623047,82.1500015258789,82.66000366210938,2818300.0,0.0,51.75,4.841935483870968,0.0,36.72000000000001,0.0,63.91,254714.2857142857,0.0,68.0,9.777777777777779,30.24,0.0,11.52,0.0,0.0,30.82,43.31,13.65,20.28,12.24,40.87,6.5600000000000005,64.68,2.55,44.55
2016-10-10,92.66999816894531,93.33999633789062,92.08000183105469,93.2300033569336,52500.0,0.0,56.625,4.838709677419355,0.0,36.38000000000001,12.25,66.815,255642.85714285713,0.0,68.0,10.38888888888889,19.98,0.0,11.52,0.0,0.0,30.82,43.31,13.65,20.28,12.24,40.87,6.5600000000000005,64.68,2.55,44.55
2016-10-11,82.55000305175781,82.73999786376953,81.63999938964844,81.86000061035156,4306600.0,0.0,61.5,4.835483870967742,0.0,36.04,24.5,69.72,256571.42857142855,0.0,68.0,11.0,9.72,0.0,11.52,0.0,0.0,38.18,49.7,19.5,39.78,0.0,61.0,12.8,67.76,0.0,38.07
2016-10-11,92.9499969482422,93.08000183105469,92.4499969482422,92.72000122070312,175900.0,28.12,61.875,4.83225806451613,27.644999999999996,41.82,12.25,72.21000000000001,257500.0,0.0,65.2,11.611111111111112,4.86,0.0,15.84,0.0,0.0,38.18,49.7,19.5,39.78,0.0,61.0,12.8,67.76,0.0,38.07
2016-10-12,81.98999786376953,82.91999816894531,81.86000061035156,82.80000305175781,3492600.0,56.24,62.25,4.829032258064517,55.28999999999999,47.6,0.0,74.7,258428.57142857145,0.0,62.40000000000001,12.222222222222223,0.0,0.0,20.16,0.0,0.0,31.74,53.25,29.9,31.98,0.0,20.13,10.56,68.53,0.0,37.26000000000001
2016-10-12,92.75,93.37999725341795,92.6999969482422,93.1999969482422,52500.0,47.120000000000005,60.0,4.825806451612904,27.644999999999996,29.240000000000002,24.5,65.155,259357.14285714287,0.0,64.00000000000001,12.833333333333334,0.0,0.0,17.28,0.0,0.0,31.74,53.25,29.9,31.98,0.0,20.13,10.56,68.53,0.0,37.26000000000001
2016-10-13,82.47000122070312,83.58999633789062,82.22000122070312,83.44999694824219,3633600.0,38.0,57.75,4.822580645161291,0.0,10.88,49.0,55.61,260285.7142857143,0.0,65.60000000000001,13.444444444444446,0.0,0.0,14.4,0.0,0.0,32.2,39.76,33.15,48.36,12.24,20.74,11.68,70.84,0.0,38.07
2016-10-13,92.75,93.0,92.0199966430664,92.73999786376952,74300.0,19.0,52.125,4.819354838709678,0.0,16.66,36.995,59.345,261214.28571428574,0.0,65.2,14.055555555555557,5.22,0.0,31.200000000000003,0.0,0.0,32.2,39.76,33.15,48.36,12.24,20.74,11.68,70.84,0.0,38.07
2016-10-14,83.30000305175781,83.98999786376953,82.91000366210938,83.08000183105469,3187500.0,0.0,46.5,4.816129032258066,0.0,22.44,24.99,63.08,262142.85714285716,0.0,64.8,14.666666666666668,10.44,0.0,48.0,0.0,0.0,34.5,37.63,31.200000000000006,32.76,24.84,21.35,14.4,73.92,0.0,48.6
2016-10-14,93.0999984741211,93.6500015258789,92.68000030517578,92.70999908447266,308800.0,23.18,41.625,4.812903225806452,0.0,18.02,19.845,70.965,263071.4285714286,0.0,67.2,15.277777777777779,5.22,0.0,29.28,0.0,0.0,34.5,37.63,31.200000000000006,32.76,24.84,21.35,14.4,73.92,0.0,48.6
2016-10-15,89.78333282470703,90.3566665649414,89.48000081380208,89.56000010172527,1257200.0,46.36,36.75,4.809677419354839,0.0,13.6,14.7,78.85,264000.0,0.0,69.60000000000001,15.88888888888889,0.0,0.0,10.56,0.0,0.0,15.64,20.59,13.65,39.0,0.0,25.01,4.0,76.23,0.0,73.71000000000002
2016-10-16,86.46666717529297,87.0633316040039,86.28000132242839,86.41000111897786,2205600.0,44.84,33.75,4.803225806451613,0.0,42.16,28.42,72.21,263000.0,0.0,65.60000000000001,16.5,11.88,0.0,13.44,50.0,0.0,14.72,39.05,22.75,32.76,14.04,15.86,1.28,75.46000000000002,3.0,71.28
2016-10-17,83.1500015258789,83.7699966430664,83.08000183105469,83.26000213623047,3154000.0,75.24,65.25,4.796774193548386,0.0,39.44000000000001,11.76,60.59,262000.0,0.0,68.0,17.111111111111114,19.44,0.0,20.16,0.0,0.0,46.0,39.05,32.5,35.88,24.12,6.71,16.0,70.84,0.0,41.31
2016-10-17,92.63999938964844,92.93000030517578,92.44000244140624,92.6500015258789,49100.0,37.62,67.875,4.793548387096774,0.0,35.7,29.89,70.96499999999999,261500.0,0.0,66.4,17.722222222222225,9.72,0.0,24.240000000000002,0.0,18.0,46.0,39.05,32.5,35.88,24.12,6.71,16.0,70.84,0.0,41.31
2016-10-18,83.80999755859375,84.27999877929688,83.51000213623047,83.79000091552734,2533200.0,0.0,70.5,4.790322580645162,0.0,31.96,48.02,81.33999999999997,261000.0,0.0,64.8,18.333333333333336,0.0,0.0,28.32,0.0,36.0,43.24,29.11,46.15,42.9,11.88,33.55,12.64,72.38,0.0,36.45
2016-10-18,93.12999725341795,93.44000244140624,92.9000015258789,93.12999725341795,75000.0,38.0,69.75,4.787096774193549,0.0,30.6,30.135,68.88999999999999,260500.0,0.0,63.60000000000001,18.944444444444446,0.0,0.0,21.36,0.0,18.0,43.24,29.11,46.15,42.9,11.88,33.55,12.64,72.38,0.0,36.45
2016-10-19,83.80999755859375,84.08999633789062,83.33999633789062,83.97000122070312,2871000.0,76.0,69.0,4.783870967741937,0.0,29.24,12.25,56.44,260000.0,0.0,62.40000000000001,19.555555555555557,0.0,0.0,14.4,0.0,0.0,32.660000000000004,29.82,22.1,39.78,36.0,20.13,13.92,68.53,0.0,36.45
2016-10-19,93.26000213623048,93.80999755859376,93.18000030517578,93.4800033569336,57700.0,56.620000000000005,61.875,4.780645161290323,0.0,48.620000000000005,6.125,56.855000000000004,259500.0,0.0,62.40000000000001,20.166666666666668,0.0,0.0,14.4,0.0,0.0,32.660000000000004,29.82,22.1,39.78,36.0,20.13,13.92,68.53,0.0,36.45
2016-10-20,83.95999908447266,84.33000183105469,83.31999969482422,83.77999877929688,3261100.0,37.24,54.75,4.77741935483871,0.0,68.0,0.0,57.27,259000.0,0.0,62.40000000000001,20.77777777777778,0.0,0.0,14.4,0.0,0.0,34.04,59.64,24.7,47.58,0.0,13.42,15.84,65.45,0.0,38.07
2016-10-20,92.91000366210938,92.91000366210938,91.98999786376952,92.3000030517578,72500.0,38.0,54.0,4.774193548387096,0.0,50.66,0.0,59.345,258500.0,0.0,64.00000000000001,21.38888888888889,0.0,28.499999999999996,16.08,0.0,0.0,34.04,59.64,24.7,47.58,0.0,13.42,15.84,65.45,0.0,38.07
2016-10-21,83.37999725341797,83.69000244140625,83.0999984741211,83.47000122070312,3193800.0,38.76,53.25,4.7709677419354835,0.0,33.32,0.0,61.42,258000.0,0.0,65.60000000000001,22.0,0.0,56.99999999999999,17.759999999999994,0.0,0.0,36.34,36.92,16.900000000000002,24.18,12.24,34.16,8.8,71.61,0.0,53.46
2016-10-21,91.73999786376952,92.02999877929688,90.87000274658205,91.23999786376952,60800.0,42.56,42.75,4.767741935483871,0.0,23.46,14.945,58.515,257500.0,0.0,69.2,22.611111111111114,12.24,28.499999999999996,30.72,0.0,0.0,36.34,36.92,16.900000000000002,24.18,12.24,34.16,8.8,71.61,0.0,53.46
2016-10-22,89.10999806722005,89.52333323160808,88.35666910807292,88.7133331298828,1356800.0,46.36,32.25,4.764516129032258,0.0,13.6,29.89,55.61,257000.0,0.0,72.8,23.222222222222225,24.48,0.0,43.68,0.0,0.0,17.48,32.66,16.900000000000002,19.5,0.0,8.54,9.28,77.0,0.0,81.0
2016-10-23,86.47999827067056,87.01666768391927,85.84333546956381,86.1866683959961,2652800.0,0.0,34.5,4.758064516129032,0.0,12.920000000000002,0.0,70.55,258142.85714285716,0.0,80.0,23.833333333333336,36.0,0.0,27.84,0.0,0.0,17.02,31.95,13.0,24.18,0.0,56.73,12.8,72.38,0.0,74.52000000000002
2016-10-24,83.8499984741211,84.51000213623047,83.33000183105469,83.66000366210938,3948800.0,55.48,63.75,4.751612903225807,0.0,46.24,24.01,53.12,259285.7142857143,0.0,69.60000000000001,24.444444444444446,0.0,54.15,11.52,0.0,0.0,41.86,48.99,24.05,69.42,0.0,46.36,14.56,66.99,0.0,41.31
2016-10-24,91.47000122070312,92.12000274658205,91.4499969482422,91.75,88900.0,64.6,69.375,4.748387096774193,0.0,44.2,17.885,56.025,259857.14285714287,0.0,67.2,25.055555555555557,0.0,27.075,21.36,20.75,0.0,41.86,48.99,24.05,69.42,0.0,46.36,14.56,66.99,0.0,41.31
2016-10-25,83.31999969482422,83.62000274658203,83.05999755859375,83.51000213623047,3161400.0,73.72,75.0,4.745161290322581,0.0,42.16,11.76,58.93,260428.57142857145,0.0,64.8,25.666666666666668,0.0,0.0,31.2,41.5,0.0,41.4,61.06,32.5,39.0,0.0,39.65,14.72,68.53,0.0,38.88
2016-10-25,91.8000030517578,91.83999633789062,90.87000274658205,90.91000366210938,94100.0,55.480000000000004,64.5,4.741935483870968,0.0,45.9,17.885,63.495000000000005,261000.0,0.0,64.0,26.27777777777778,0.0,0.0,26.88,20.75,0.0,41.4,61.06,32.5,39.0,0.0,39.65,14.72,68.53,0.0,38.88
2016-10-26,83.19000244140625,83.30999755859375,81.8499984741211,82.41999816894531,4093100.0,37.24,54.0,4.738709677419355,0.0,49.64,24.01,68.06,261571.42857142855,0.0,63.2,26.888888888888893,0.0,0.0,22.56,0.0,0.0,31.74,71.0,24.05,49.92,0.0,6.71,11.52,68.53,0.0,36.45
2016-10-26,90.73999786376952,91.1999969482422,90.31999969482422,90.4800033569336,63500.0,18.62,58.5,4.735483870967743,0.0,44.2,24.01,63.495000000000005,262142.8571428571,0.0,63.6,27.500000000000004,4.86,0.0,16.799999999999997,0.0,0.0,31.74,71.0,24.05,49.92,0.0,6.71,11.52,68.53,0.0,36.45
2016-10-27,82.2699966430664,82.30999755859375,80.04000091552734,80.26000213623047,5969300.0,0.0,63.0,4.732258064516129,0.0,38.76000000000001,24.01,58.93,262714.2857142857,0.0,64.0,28.111111111111114,9.72,0.0,11.04,0.0,0.0,44.62000000000001,41.89,35.1,46.8,0.0,59.17,6.24,67.76,0.0,38.88
2016-10-27,90.62000274658205,92.12000274658205,90.44000244140624,91.80999755859376,109700.0,0.0,54.0,4.7290322580645165,28.499999999999996,45.56000000000001,12.005,70.965,263285.71428571426,0.0,66.80000000000001,28.722222222222225,4.86,0.0,14.399999999999997,0.0,0.0,44.62000000000001,41.89,35.1,46.8,0.0,59.17,6.24,67.76,0.0,38.88
2016-10-28,80.38999938964844,81.13999938964844,80.1500015258789,80.44999694824219,4819100.0,0.0,45.0,4.725806451612904,56.99999999999999,52.36000000000001,0.0,83.0,263857.14285714284,0.0,69.60000000000001,29.333333333333336,0.0,0.0,17.759999999999994,0.0,0.0,23.92,37.63,25.35,24.18,12.24,42.09,11.04,68.53,2.64,48.6
2016-10-28,91.80999755859376,92.31999969482422,91.25,91.29000091552734,53700.0,0.0,37.125,4.72258064516129,28.499999999999996,30.6,14.455,74.285,264428.5714285714,0.0,67.60000000000001,29.944444444444446,12.06,0.0,15.839999999999996,0.0,0.0,23.92,37.63,25.35,24.18,12.24,42.09,11.04,68.53,2.64,48.6
2016-10-29,88.13999938964845,88.85000101725261,87.6566670735677,88.11333465576172,1705700.0,0.0,29.25,4.719354838709678,0.0,8.84,28.91,65.57,265000.0,0.0,65.60000000000001,30.555555555555557,24.12,0.0,13.92,0.0,0.0,20.24,19.88,16.25,9.36,0.0,15.86,3.84,72.38,0.0,72.9
2016-10-30,84.47000122070312,85.38000233968098,84.06333414713542,84.9366683959961,3357700.0,0.0,33.75,4.712903225806452,0.0,34.0,14.21,61.42,263000.0,0.0,61.6,31.166666666666668,11.52,0.0,10.08,0.0,0.0,17.02,7.81,31.85,31.98,0.0,39.04,11.2,68.53,0.0,73.71000000000002
2016-10-31,80.80000305175781,81.91000366210938,80.47000122070312,81.76000213623047,5009700.0,37.24,65.25,4.706451612903226,0.0,28.56,35.77,45.65,261000.0,0.0,64.8,31.77777777777778,19.44,0.0,11.52,0.0,0.0,27.14,48.99,65.0,78.0,11.88,59.78,11.52,61.6,0.0,46.17
2016-10-31,91.2699966430664,91.31999969482422,90.83000183105469,90.9800033569336,59900.0,18.62,62.92,4.703225806451613,0.0,25.78,17.885,43.705,260000.0,0.0,65.185,32.38888888888889,9.72,0.0,10.36,0.0,0.0,27.14,48.99,65.0,78.0,11.88,59.78,11.52,61.6,0.0,46.17
2016-11-01,81.4000015258789,81.47000122070312,79.69999694824219,79.9800033569336,7465200.0,0.0,60.59,4.7,0.0,23.0,0.0,41.76,259000.0,0.0,65.57000000000001,33.0,0.0,0.0,9.2,0.0,0.0,40.6,67.0,27.72,49.4,0.0,41.87000000000001,9.66,62.56,0.0,39.48
2016-11-01,91.0999984741211,91.23999786376952,89.25,89.62999725341797,108400.0,10.37,63.145,4.7,0.0,34.75,0.0,45.0,258000.0,0.0,66.36000000000001,16.5,5.61,0.0,17.71,0.0,0.0,40.6,67.0,27.72,49.4,0.0,41.87000000000001,9.66,62.56,0.0,39.48
2016-11-02,79.8499984741211,80.08000183105469,78.79000091552734,78.80999755859375,7847600.0,20.74,65.7,4.7,0.0,46.5,0.0,48.24,257000.0,0.0,67.15,0.0,11.22,0.0,26.22,0.0,0.0,42.34,38.19000000000001,38.94000000000001,33.44,16.96,19.75,16.330000000000002,55.76000000000001,0.0,33.6
2016-11-02,89.45999908447266,89.45999908447266,87.29000091552734,87.38999938964844,854800.0,20.435,59.86,4.7,23.37,36.5,14.04,51.120000000000005,256000.0,0.0,65.57000000000001,0.0,10.965,0.0,17.48,0.0,0.0,42.34,38.19000000000001,38.94000000000001,33.44,16.96,19.75,16.330000000000002,55.76000000000001,0.0,33.6
2016-11-03,78.87000274658203,79.01000213623047,78.18000030517578,78.19999694824219,7221900.0,20.13,54.02,4.7,46.74,26.5,28.08,54.0,255000.0,0.0,63.99,0.0,10.71,0.0,8.74,0.0,0.0,42.34,44.22000000000001,31.68,61.56,0.0,18.96,8.74,59.16,3.5700000000000003,34.44
2016-11-03,87.94999694824219,88.45999908447266,87.4000015258789,87.54000091552734,151500.0,20.740000000000002,58.035,4.7,23.37,34.75,24.03,54.36,254000.0,0.0,64.78,0.0,5.355,0.0,13.57,0.0,0.0,42.34,44.22000000000001,31.68,61.56,0.0,18.96,8.74,59.16,3.5700000000000003,34.44
2016-11-04,78.38999938964844,79.08000183105469,78.05999755859375,78.81999969482422,4432600.0,21.35,62.05,4.7,0.0,43.0,19.98,54.72,253000.0,0.0,65.57000000000001,0.0,0.0,0.0,18.4,0.0,0.0,38.28,54.27,48.18,44.08,0.0,20.54,9.43,64.60000000000001,5.74,47.88
2016-11-04,87.75,88.55999755859375,87.4000015258789,88.01000213623047,109300.0,23.485,45.989999999999995,4.7,0.0,30.0,9.99,48.239999999999995,252000.0,0.0,67.15,0.0,6.885,0.0,25.53,0.0,0.0,38.28,54.27,48.18,44.08,0.0,20.54,9.43,64.60000000000001,5.74,47.88
2016-11-05,84.97000122070312,85.78333282470703,84.73666890462239,85.4066670735677,2026366.6666666667,25.62,29.93,4.7,0.0,17.0,0.0,41.76,251000.0,0.0,68.73,0.0,13.77,0.0,32.660000000000004,0.0,0.0,18.56,16.75,0.0,10.64,0.0,7.9,11.27,68.0,0.0,73.92
2016-11-06,82.19000244140625,83.00666809082031,82.07333628336589,82.80333201090495,3943433.3333333335,0.0,36.5,4.7,56.99999999999999,9.5,11.34,43.92,248285.7142857143,0.0,66.36,0.0,0.0,0.0,36.8,0.0,0.0,19.72,27.47,23.76,40.28,0.0,38.71,2.3000000000000003,64.60000000000001,0.0,67.2
2016-11-07,79.41000366210938,80.2300033569336,79.41000366210938,80.19999694824219,5860500.0,20.13,72.27,4.7,0.0,27.0,28.62,66.24,245571.42857142855,0.0,66.36,0.0,10.71,0.0,30.360000000000007,50.0,0.0,37.7,46.23,19.8,53.96,0.0,26.07,8.05,59.84,0.0,38.64
2016-11-07,89.0999984741211,89.18000030517578,88.54000091552734,88.95999908447266,83700.0,10.065,67.16,4.7,0.0,22.75,23.490000000000002,61.56,244214.28571428574,0.0,63.595000000000006,0.0,5.355,0.0,29.900000000000006,25.0,0.0,37.7,46.23,19.8,53.96,0.0,26.07,8.05,59.84,0.0,38.64
2016-11-08,80.18000030517578,80.88999938964844,79.80000305175781,80.62000274658203,4023300.0,0.0,62.05,4.7,0.0,18.5,18.36,56.88,242857.1428571429,0.0,60.83000000000001,0.0,0.0,0.0,29.44,0.0,0.0,34.8,49.58000000000001,50.16,36.48,32.0,31.6,12.65,58.48,7.000000000000001,34.44
2016-11-08,89.05000305175781,90.30999755859376,89.05000305175781,89.98999786376953,718100.0,16.47,53.655,4.7,0.0,15.75,12.959999999999999,47.519999999999996,241500.00000000003,0.0,54.11500000000001,0.0,6.63,0.0,20.01,0.0,0.0,34.8,49.58000000000001,50.16,36.48,32.0,31.6,12.65,58.48,7.000000000000001,34.44
2016-11-09,78.69999694824219,80.0,77.7699966430664,79.4000015258789,10045800.0,32.94,45.26,4.7,0.0,13.0,7.56,38.16,240142.85714285716,0.0,47.40000000000001,0.0,13.26,0.0,10.58,0.0,0.0,40.6,28.81,31.68,30.4,13.12,36.34,8.05,42.84,0.0,24.36
2016-11-09,88.79000091552734,91.56999969482422,88.75,91.47000122070312,160200.0,26.839999999999996,51.099999999999994,4.7,0.0,20.25,13.5,40.68,238785.71428571432,0.0,56.09,0.0,12.24,0.0,23.0,0.0,9.0,40.6,28.81,31.68,30.4,13.12,36.34,8.05,42.84,0.0,24.36
2016-11-10,79.30000305175781,79.33999633789062,76.9800033569336,78.06999969482422,13504700.0,20.74,56.94,4.7,0.0,27.5,19.44,43.2,237428.57142857145,0.0,64.78,0.0,11.22,0.0,35.42,0.0,18.0,49.88,44.89,46.2,34.96,0.0,13.43,8.280000000000001,58.48,0.0,36.96
2016-11-10,91.73999786376952,91.73999786376952,88.94999694824219,89.63999938964844,128300.0,21.045,57.67,4.7,0.0,28.0,19.71,39.96,236071.42857142858,0.0,64.385,0.0,5.61,0.0,31.51,0.0,9.0,49.88,44.89,46.2,34.96,0.0,13.43,8.280000000000001,58.48,0.0,36.96
2016-11-11,78.0,79.51000213623047,77.94999694824219,78.54000091552734,5066000.0,21.35,58.4,4.7,0.0,28.5,19.98,36.72,234714.2857142857,0.0,63.99,0.0,0.0,0.0,27.6,0.0,0.0,37.7,44.89,41.58000000000001,35.72,0.0,7.11,4.1400000000000015,62.56,0.0,53.76
2016-11-11,88.8499984741211,90.58000183105469,88.8499984741211,89.98999786376953,106500.0,10.675,46.72,4.7,0.0,19.25,9.99,33.84,233357.14285714284,0.0,65.57000000000001,0.0,6.63,0.0,21.85,0.0,0.0,37.7,44.89,41.58000000000001,35.72,0.0,7.11,4.1400000000000015,62.56,0.0,53.76
2016-11-12,85.36666615804036,87.25666809082031,85.23999786376953,86.79333241780598,2322733.3333333335,0.0,35.04,4.7,0.0,10.0,0.0,30.96,232000.0,0.0,67.15,0.0,13.26,0.0,16.1,0.0,0.0,23.78,18.76,15.84,25.84,0.0,15.8,6.21,65.28,4.48,75.6
2016-11-13,81.88333384195964,83.93333435058594,81.62999725341797,83.59666697184245,4538966.666666667,24.4,44.53,4.7,0.0,22.5,11.34,26.64,234285.7142857143,0.0,64.78,0.0,13.26,0.0,15.64,0.0,0.0,24.94,24.790000000000006,38.28,15.2,0.0,31.6,9.66,63.24,0.0,68.03999999999999
2016-11-14,78.4000015258789,80.61000061035156,78.0199966430664,80.4000015258789,6755200.0,61.0,72.27,4.7,0.0,41.0,9.72,28.8,236571.42857142855,0.0,62.41,0.0,10.71,0.0,22.08,0.0,0.0,46.98,28.81,38.94000000000001,42.56,0.0,26.07,8.97,61.88,0.0,38.64
2016-11-14,90.37000274658205,90.45999908447266,89.83999633789062,89.91000366210938,99000.0,30.5,68.255,4.7,0.0,42.0,9.72,30.6,237714.28571428574,0.0,64.78,0.0,5.355,0.0,26.220000000000002,0.0,0.0,46.98,28.81,38.94000000000001,42.56,0.0,26.07,8.97,61.88,0.0,38.64
2016-11-15,80.66999816894531,81.33999633789062,79.18000030517578,79.7300033569336,7719900.0,0.0,64.24,4.7,0.0,43.0,9.72,32.4,238857.1428571429,0.0,67.15,0.0,0.0,0.0,30.360000000000007,0.0,0.0,46.4,40.2,38.28,63.08,0.0,52.14,20.24,60.52,5.3900000000000015,36.96
2016-11-15,90.16999816894531,90.80999755859376,89.94000244140625,90.7300033569336,118000.0,0.0,68.62,4.7,0.0,46.25,19.440000000000005,39.239999999999995,240000.00000000003,0.0,67.15,0.0,5.61,0.0,28.520000000000003,0.0,0.0,46.4,40.2,38.28,63.08,0.0,52.14,20.24,60.52,5.3900000000000015,36.96
2016-11-16,79.76000213623047,80.0,78.9000015258789,79.5,10337100.0,0.0,73.0,4.7,0.0,49.5,29.160000000000004,46.08,241142.85714285716,0.0,67.15,0.0,11.22,0.0,26.68,0.0,0.0,52.2,42.88,39.6,76.0,0.0,26.86,11.27,59.16,3.71,35.28
2016-11-16,90.66000366210938,91.4800033569336,90.4800033569336,91.33000183105469,148000.0,20.74,71.175,4.7,24.225,49.75,29.160000000000004,46.08,242285.71428571432,0.0,63.99000000000001,0.0,11.22,0.0,26.91,0.0,0.0,52.2,42.88,39.6,76.0,0.0,26.86,11.27,59.16,3.71,35.28
2016-11-17,79.45999908447266,80.05999755859375,78.58000183105469,78.69000244140625,3645200.0,41.48,69.35,4.7,48.45,50.0,29.160000000000004,46.08,243428.57142857145,0.0,60.83000000000001,0.0,11.22,0.0,27.14,0.0,0.0,57.99999999999999,41.54,39.6,64.6,0.0,40.29,6.21,59.84,0.0,36.12
2016-11-17,91.79000091552734,92.31999969482422,91.66999816894531,91.66999816894531,66500.0,31.415,61.685,4.7,24.225,42.0,24.57,41.76,244571.42857142858,0.0,62.80500000000001,0.0,11.22,0.0,31.97,0.0,0.0,57.99999999999999,41.54,39.6,64.6,0.0,40.29,6.21,59.84,0.0,36.12
2016-11-18,78.79000091552734,79.12999725341797,78.41999816894531,78.91999816894531,3655600.0,21.35,54.02,4.7,0.0,34.0,19.98,37.44,245714.2857142857,0.0,64.78,0.0,11.22,0.0,36.8,0.0,0.0,49.3,52.26000000000001,47.52,44.08,0.0,14.22,19.09,61.2,3.78,46.2
2016-11-18,91.98999786376952,92.29000091552734,91.72000122070312,92.2300033569336,109300.0,10.675,43.07,4.7,0.0,20.25,15.93,39.959999999999994,246857.14285714284,0.0,66.755,0.0,12.24,0.0,34.5,0.0,0.0,49.3,52.26000000000001,47.52,44.08,0.0,14.22,19.09,61.2,3.78,46.2
