Date,Open,High,Low,Close,Volume
2014-10-16,101.12000274658203,104.0199966430664,101.02999877929688,103.38999938964844,90000
2014-10-17,104.41999816894531,105.29000091552734,104.06999969482422,104.44000244140625,145200
2014-10-20,104.16999816894531,105.91000366210938,104.16999816894531,105.8499984741211,301800
2014-10-21,106.48999786376953,107.97000122070312,106.29000091552734,107.86000061035156,89000
2014-10-22,108.02999877929688,108.4000015258789,106.86000061035156,106.91000366210938,156400
2014-10-23,107.81999969482422,108.95999908447266,107.81999969482422,108.30000305175781,84200
2014-10-24,107.83999633789062,108.41999816894531,107.55999755859375,108.33999633789062,90400
2014-10-27,108.26000213623047,108.62999725341797,107.75,108.4800033569336,77700
2014-10-28,108.37000274658203,109.8499984741211,108.37000274658203,109.80000305175781,76000
2014-10-29,109.98999786376953,110.16999816894531,108.91999816894531,109.44999694824219,108400
2014-10-30,109.16000366210938,110.43000030517578,109.0199966430664,110.18000030517578,73900
2014-10-31,111.47000122070312,111.76000213623047,110.9800033569336,111.26000213623047,86700
2014-11-03,111.2699966430664,111.5,111.08999633789062,111.30000305175781,73000
2014-11-04,110.93000030517578,110.93000030517578,109.41999816894531,110.0199966430664,147600
2014-11-05,110.58999633789062,110.87000274658203,109.93000030517578,110.43000030517578,195800
2014-11-06,110.61000061035156,111.51000213623047,110.5999984741211,111.5,191200
2014-11-07,111.3499984741211,111.43000030517578,110.94000244140625,111.31999969482422,81100
2014-11-10,111.30000305175781,111.5,110.77999877929688,111.33000183105469,77500
2014-11-11,111.33999633789062,111.77999877929688,111.0999984741211,111.73999786376953,58200
2014-11-12,111.5199966430664,112.58999633789062,111.5199966430664,112.48999786376953,92300
2014-11-13,112.61000061035156,113.30999755859375,112.55000305175781,113.0,97600
2014-11-14,112.94000244140625,113.45999908447266,112.91000366210938,113.41999816894531,141000
2014-11-17,113.30000305175781,113.55000305175781,112.9000015258789,113.08999633789062,96500
2014-11-18,113.0,113.66999816894531,112.94999694824219,113.3499984741211,138400
2014-11-19,113.62000274658203,113.9000015258789,113.2699966430664,113.77999877929688,80700
2014-11-20,113.38999938964844,114.69000244140625,113.33000183105469,114.37000274658203,84000
2014-11-21,115.68000030517578,115.75,114.47000122070312,114.61000061035156,109300
2014-11-24,114.9800033569336,115.80999755859375,114.9800033569336,115.80999755859375,129600
2014-11-25,116.06999969482422,116.52999877929688,115.77999877929688,116.0999984741211,88400
2014-11-26,116.19000244140625,116.20999908447266,115.94999694824219,116.19999694824219,63200
2014-11-28,116.54000091552734,117.70999908447266,116.54000091552734,117.5,118800
2014-12-01,117.04000091552734,117.41999816894531,115.97000122070312,116.01000213623047,142100
2014-12-02,116.2300033569336,116.66999816894531,116.13999938964844,116.43000030517578,103600
2014-12-03,116.44000244140625,116.80000305175781,116.20999908447266,116.68000030517578,128000
2014-12-04,116.63999938964844,116.72000122070312,116.0,116.41999816894531,109900
2014-12-05,116.5999984741211,116.80999755859375,116.43000030517578,116.5,82400
2014-12-08,116.26000213623047,116.62999725341797,115.26000213623047,115.61000061035156,111700
2014-12-09,114.51000213623047,115.62999725341797,114.08999633789062,115.5999984741211,122100
2014-12-10,115.2699966430664,115.55000305175781,113.81999969482422,113.88999938964844,126200
2014-12-11,114.41999816894531,115.86000061035156,114.41999816894531,114.81999969482422,106200
2014-12-12,113.98999786376953,115.16000366210938,113.98999786376953,114.18000030517578,138100
2014-12-15,114.80999755859375,115.02999877929688,112.9800033569336,113.55000305175781,262300
2014-12-16,113.12999725341797,113.9000015258789,111.80999755859375,111.8499984741211,392500
2014-12-17,112.06999969482422,114.0199966430664,112.0,113.9800033569336,131700
2014-12-18,114.44999694824219,114.44999694824219,113.05999755859375,114.31999969482422,175500
2014-12-19,114.4800033569336,114.97000122070312,114.0,114.69000244140625,136400
2014-12-22,114.95999908447266,115.69999694824219,114.95999908447266,115.69999694824219,71800
2014-12-23,116.08000183105469,116.7300033569336,116.0199966430664,116.44999694824219,121600
2014-12-24,117.01000213623047,117.01000213623047,116.25,116.25,72500
2014-12-26,116.5999984741211,117.08999633789062,116.55000305175781,116.83000183105469,129800
2014-12-29,116.58999633789062,117.8499984741211,116.58999633789062,117.69000244140625,789700
2014-12-30,117.41999816894531,117.76000213623047,117.02999877929688,117.25,787700
2014-12-31,117.43000030517578,118.05999755859375,116.73999786376953,116.87999725341797,96000
2015-01-02,117.4000015258789,117.4800033569336,115.08000183105469,115.91000366210938,274200
2015-01-05,115.62999725341797,115.62999725341797,113.41999816894531,113.73999786376953,153600
2015-01-06,113.83000183105469,113.88999938964844,111.68000030517578,112.51000213623047,171900
2015-01-07,113.48999786376953,114.38999938964844,113.36000061035156,114.38999938964844,175800
2015-01-08,115.18000030517578,116.22000122070312,115.0,116.05000305175781,190800
2015-01-09,115.9800033569336,116.0,114.66000366210938,114.80999755859375,124900
2015-01-12,114.79000091552734,115.01000213623047,113.76000213623047,114.4000015258789,111400
2015-01-13,115.25,116.13999938964844,113.37000274658203,114.23999786376953,129700
2015-01-14,112.94999694824219,113.29000091552734,111.66999816894531,112.94000244140625,229100
2015-01-15,113.27999877929688,113.55999755859375,111.37000274658203,111.4000015258789,146500
2015-01-16,111.25,112.83000183105469,110.83999633789062,112.80000305175781,144800
2015-01-20,113.05999755859375,113.05999755859375,111.05999755859375,112.0199966430664,1732600
2015-01-21,111.97000122070312,112.94000244140625,111.66000366210938,112.73999786376953,99900
2015-01-22,113.36000061035156,115.0,112.76000213623047,114.83000183105469,137200
2015-01-23,114.79000091552734,115.16999816894531,114.4000015258789,114.63999938964844,72200
2015-01-26,114.58000183105469,115.5,114.44999694824219,115.43000030517578,149700
2015-01-27,114.2699966430664,115.36000061035156,113.93000030517578,114.7300033569336,199400
2015-01-28,115.22000122070312,115.41000366210938,113.12000274658203,113.25,83900
2015-01-29,113.5999984741211,114.86000061035156,112.97000122070312,114.6500015258789,116300
2015-01-30,114.41000366210938,114.61000061035156,113.16000366210938,113.26000213623047,91500
2015-02-02,113.47000122070312,114.2699966430664,111.77999877929688,114.18000030517578,108200
2015-02-03,114.88999938964844,116.69000244140625,114.88999938964844,116.68000030517578,119500
2015-02-04,116.5199966430664,117.83999633789062,116.5199966430664,117.2300033569336,112700
2015-02-05,117.52999877929688,118.0999984741211,117.44999694824219,118.06999969482422,84600
2015-02-06,118.19000244140625,118.41999816894531,117.5,117.83000183105469,91300
2015-02-09,117.38999938964844,117.79000091552734,117.16999816894531,117.37999725341797,64500
2015-02-10,117.9800033569336,119.02999877929688,117.66000366210938,118.83999633789062,143500
2015-02-11,118.80000305175781,119.0999984741211,118.2699966430664,118.83000183105469,84100
2015-02-12,119.30999755859375,120.11000061035156,118.88999938964844,120.08000183105469,96600
2015-02-13,120.2699966430664,120.88999938964844,120.1500015258789,120.88999938964844,97500
2015-02-17,120.87999725341797,120.91999816894531,120.2300033569336,120.73999786376953,101400
2015-02-18,120.62000274658203,120.91999816894531,120.33000183105469,120.75,84600
2015-02-19,120.83999633789062,121.37000274658203,120.83999633789062,121.13999938964844,104600
2015-02-20,121.08000183105469,121.9800033569336,120.45999908447266,121.97000122070312,96300
2015-02-23,121.9000015258789,122.16999816894531,121.43000030517578,121.77999877929688,108800
2015-02-24,122.23999786376953,122.3499984741211,121.94999694824219,122.22000122070312,124300
2015-02-25,122.41999816894531,123.36000061035156,122.30999755859375,123.08999633789062,223500
2015-02-26,122.86000061035156,123.16000366210938,122.44999694824219,122.77999877929688,90600
2015-02-27,122.86000061035156,122.94999694824219,122.44000244140625,122.58999633789062,82000
2015-03-02,122.5199966430664,123.9000015258789,122.5199966430664,123.87000274658203,1743700
2015-03-03,123.63999938964844,123.68000030517578,122.79000091552734,123.55999755859375,106200
2015-03-04,123.45999908447266,123.45999908447266,122.4000015258789,122.91999816894531,93000
2015-03-05,123.13999938964844,123.23999786376953,122.72000122070312,122.98999786376953,89500
2015-03-06,122.56999969482422,122.69999694824219,121.2699966430664,121.5,139900
2015-03-09,121.69000244140625,122.25,121.5,122.12000274658203,110000
2015-03-10,121.16999816894531,121.16999816894531,120.2699966430664,120.31999969482422,92700
2015-03-11,120.45999908447266,120.61000061035156,119.79000091552734,119.87999725341797,174900
2015-03-12,120.43000030517578,122.19000244140625,120.43000030517578,122.12999725341797,84900
2015-03-13,122.02999877929688,122.05999755859375,120.68000030517578,121.23999786376953,88000
2015-03-16,121.79000091552734,122.68000030517578,121.58999633789062,122.58999633789062,155500
2015-03-17,122.05000305175781,122.43000030517578,121.80999755859375,122.1500015258789,78400
2015-03-18,121.79000091552734,123.55000305175781,121.18000030517578,123.12999725341797,70300
2015-03-19,122.95999908447266,123.43000030517578,122.69999694824219,123.13999938964844,63800
2015-03-20,123.9000015258789,124.56999969482422,123.7300033569336,124.36000061035156,65800
2015-03-23,124.27999877929688,124.94000244140625,124.06999969482422,124.29000091552734,93600
2015-03-24,124.18000030517578,124.4000015258789,123.66999816894531,123.66999816894531,74900
2015-03-25,123.80999755859375,123.80999755859375,121.69999694824219,121.76000213623047,89400
2015-03-26,121.13999938964844,121.4800033569336,120.5199966430664,120.9800033569336,109100
2015-03-27,120.83000183105469,121.7699966430664,120.83000183105469,121.63999938964844,58800
2015-03-30,122.83000183105469,123.1500015258789,122.38999938964844,122.91000366210938,132500
2015-03-31,122.45999908447266,125.0,122.41999816894531,122.4800033569336,167700
2015-04-01,122.33000183105469,122.33000183105469,121.16999816894531,121.76000213623047,99300
2015-04-02,121.86000061035156,123.08000183105469,121.86000061035156,122.98999786376953,152500
2015-04-06,122.4000015258789,123.94999694824219,122.18000030517578,123.55000305175781,66800
2015-04-07,123.5999984741211,123.6500015258789,122.79000091552734,122.83000183105469,94800
2015-04-08,122.93000030517578,123.9800033569336,122.88999938964844,123.9800033569336,79600
2015-04-09,124.22000122070312,124.44999694824219,123.33999633789062,123.9800033569336,108000
2015-04-10,124.37999725341797,124.5199966430664,124.05000305175781,124.41999816894531,89800
2015-04-13,124.48999786376953,124.5999984741211,123.66999816894531,123.66999816894531,70700
2015-04-14,123.66999816894531,123.87999725341797,122.93000030517578,123.44999694824219,87100
2015-04-15,123.80999755859375,124.22000122070312,123.58999633789062,123.61000061035156,85000
2015-04-16,123.58999633789062,124.01000213623047,123.58999633789062,123.80999755859375,102900
2015-04-17,123.43000030517578,123.77999877929688,121.62999725341797,122.04000091552734,99000
2015-04-20,122.8499984741211,123.3499984741211,122.56999969482422,123.19999694824219,85500
2015-04-21,123.62999725341797,123.75,123.0999984741211,123.3499984741211,47400
2015-04-22,123.66999816894531,123.66999816894531,122.80999755859375,123.5199966430664,39600
2015-04-23,123.5199966430664,124.7699966430664,123.47000122070312,124.16999816894531,82500
2015-04-24,125.0199966430664,125.68000030517578,124.93000030517578,125.5199966430664,69300
2015-04-27,125.87000274658203,126.0,124.43000030517578,124.5,124100
2015-04-28,124.48999786376953,124.48999786376953,123.33000183105469,124.13999938964844,108100
2015-04-29,123.75,123.95999908447266,122.7699966430664,123.2699966430664,87600
2015-04-30,123.06999969482422,123.3499984741211,121.43000030517578,121.87999725341797,65800
2015-05-01,122.37000274658203,123.45999908447266,122.11000061035156,123.43000030517578,50100
2015-05-04,123.9000015258789,124.38999938964844,123.55999755859375,123.72000122070312,254900
2015-05-05,123.69000244140625,123.72000122070312,122.3499984741211,122.41000366210938,68000
2015-05-06,122.76000213623047,122.76000213623047,121.4000015258789,121.91000366210938,84600
2015-05-07,121.88999938964844,122.83999633789062,121.7300033569336,122.6500015258789,97800
2015-05-08,123.68000030517578,124.30000305175781,123.66999816894531,123.69999694824219,77400
2015-05-11,123.73999786376953,124.19999694824219,123.2300033569336,123.26000213623047,153200
2015-05-12,122.79000091552734,123.3499984741211,121.98999786376953,122.9800033569336,121400
2015-05-13,123.2699966430664,123.2699966430664,122.30000305175781,122.3499984741211,42200
2015-05-14,123.0,123.0,122.22000122070312,122.8499984741211,58200
2015-05-15,123.0999984741211,123.70999908447266,122.93000030517578,123.70999908447266,54900
2015-05-18,123.83999633789062,124.54000091552734,123.76000213623047,124.37000274658203,67500
2015-05-19,124.5999984741211,124.8499984741211,124.22000122070312,124.41000366210938,58900
2015-05-20,124.44999694824219,124.87000274658203,123.91999816894531,124.44999694824219,53300
2015-05-21,124.45999908447266,125.11000061035156,124.23999786376953,124.86000061035156,53100
2015-05-22,124.86000061035156,125.1500015258789,124.55000305175781,124.70999908447266,52500
2015-05-26,124.62999725341797,124.94000244140625,123.5,123.79000091552734,63800
2015-05-27,124.05000305175781,124.7699966430664,123.79000091552734,124.69000244140625,54300
2015-05-28,124.58000183105469,124.62999725341797,124.19000244140625,124.4800033569336,31100
2015-05-29,124.33999633789062,124.58000183105469,123.5,123.62999725341797,39500
2015-06-01,124.04000091552734,124.41000366210938,123.43000030517578,123.97000122070312,84900
2015-06-02,123.63999938964844,124.69999694824219,123.62000274658203,124.19000244140625,46500
2015-06-03,124.62999725341797,125.30999755859375,124.25,125.1500015258789,62000
2015-06-04,124.83000183105469,125.18000030517578,124.20999908447266,124.31999969482422,73400
2015-06-05,124.0199966430664,124.44000244140625,123.77999877929688,124.25,54000
2015-06-08,124.2300033569336,124.2300033569336,123.33999633789062,123.38999938964844,75200
2015-06-09,123.33999633789062,123.5,122.44999694824219,123.1500015258789,78400
2015-06-10,123.68000030517578,124.63999938964844,123.62999725341797,124.33000183105469,132800
2015-06-11,124.69000244140625,125.12999725341797,124.63999938964844,124.70999908447266,81400
2015-06-12,124.23999786376953,124.58000183105469,124.08999633789062,124.37000274658203,68800
2015-06-15,123.75,123.91999816894531,123.0999984741211,123.80999755859375,74600
2015-06-16,123.7300033569336,124.43000030517578,123.55000305175781,124.3499984741211,58700
2015-06-17,124.73999786376953,125.19999694824219,124.16999816894531,124.93000030517578,116900
2015-06-18,125.22000122070312,126.70999908447266,125.22000122070312,126.3499984741211,152600
2015-06-19,126.33999633789062,126.63999938964844,126.05999755859375,126.05999755859375,81800
2015-06-22,126.80999755859375,127.0199966430664,126.56999969482422,126.5999984741211,72500
2015-06-23,126.9000015258789,127.23999786376953,126.79000091552734,127.16000366210938,109100
2015-06-24,127.06999969482422,127.22000122070312,126.16000366210938,126.19999694824219,113800
2015-06-25,126.45999908447266,126.73999786376953,126.04000091552734,126.16000366210938,103400
2015-06-26,126.41000366210938,126.91999816894531,126.19999694824219,126.62000274658203,80800
2015-06-29,123.66999816894531,126.0,123.5999984741211,123.73999786376953,128600
2015-06-30,124.7300033569336,124.7699966430664,123.69000244140625,124.22000122070312,129300
2015-07-01,125.30999755859375,125.54000091552734,124.94000244140625,125.54000091552734,120000
2015-07-02,125.81999969482422,126.13999938964844,124.91000366210938,125.27999877929688,181800
2015-07-06,124.27999877929688,125.75,124.19999694824219,125.04000091552734,167700
2015-07-07,125.31999969482422,125.88999938964844,123.45999908447266,125.88999938964844,251300
2015-07-08,124.98999786376953,125.19000244140625,123.3499984741211,123.52999877929688,123600
2015-07-09,124.76000213623047,125.2300033569336,123.87999725341797,124.01000213623047,73800
2015-07-10,125.25,126.0199966430664,125.0,125.79000091552734,113400
2015-07-13,126.83000183105469,127.68000030517578,126.83000183105469,127.55000305175781,102900
2015-07-14,127.70999908447266,127.91999816894531,127.4800033569336,127.7699966430664,87400
2015-07-15,127.79000091552734,127.79000091552734,127.26000213623047,127.45999908447266,85600
2015-07-16,128.2899932861328,128.2899932861328,127.73999786376953,128.24000549316406,366600
2015-07-17,128.44000244140625,128.4600067138672,127.51000213623047,127.94999694824219,202800
2015-07-20,128.22999572753906,128.25999450683594,127.73999786376953,128.0,85700
2015-07-21,128.02999877929688,128.02999877929688,127.16000366210938,127.5,127700
2015-07-22,127.37999725341797,128.13999938964844,127.37999725341797,128.00999450683594,57700
2015-07-23,128.50999450683594,128.52999877929688,126.97000122070312,127.12000274658203,108700
2015-07-24,128.41000366210938,129.3300018310547,126.63999938964844,126.8499984741211,184600
2015-07-27,126.36000061035156,126.73999786376953,125.4800033569336,125.76000213623047,96100
2015-07-28,126.48999786376953,127.04000091552734,125.5,126.8499984741211,73700
2015-07-29,127.06999969482422,128.2100067138672,127.05999755859375,128.08999633789062,1349900
2015-07-30,127.72000122070312,128.77000427246094,127.43000030517578,128.66000366210938,75700
2015-07-31,129.14999389648438,129.58999633789062,128.63999938964844,129.11000061035156,129900
2015-08-03,129.3800048828125,129.4499969482422,127.93000030517578,128.60000610351562,177200
2015-08-04,128.60000610351562,129.3800048828125,128.58999633789062,129.02999877929688,70500
2015-08-05,129.64999389648438,129.64999389648438,127.91000366210938,128.1300048828125,85600
2015-08-06,128.1300048828125,128.1300048828125,124.94000244140625,126.2699966430664,243300
2015-08-07,126.29000091552734,126.43000030517578,125.29000091552734,126.11000061035156,387700
2015-08-10,127.08999633789062,127.54000091552734,126.91999816894531,127.19000244140625,112200
2015-08-11,126.27999877929688,126.58999633789062,125.4000015258789,125.93000030517578,86000
2015-08-12,125.08000183105469,125.58999633789062,123.38999938964844,125.30000305175781,175500
2015-08-13,125.30000305175781,126.79000091552734,125.30000305175781,126.06999969482422,50500
2015-08-14,126.05999755859375,126.37000274658203,125.75,126.27999877929688,58500
2015-08-17,126.18000030517578,127.56999969482422,125.80000305175781,127.56999969482422,67000
2015-08-18,127.66000366210938,128.0,127.2699966430664,127.54000091552734,97700
2015-08-19,127.37999725341797,127.94000244140625,126.48999786376953,127.08999633789062,183400
2015-08-20,126.12000274658203,126.12000274658203,123.47000122070312,123.58000183105469,193700
2015-08-21,122.3499984741211,122.61000061035156,119.63999938964844,119.80000305175781,336600
2015-08-24,118.61000061035156,118.95999908447266,100.0,114.9800033569336,571800
2015-08-25,116.12000274658203,119.72000122070312,114.68000030517578,114.68000030517578,1238500
2015-08-26,115.83999633789062,118.73999786376953,114.91000366210938,118.66999816894531,199000
2015-08-27,119.8499984741211,121.80000305175781,119.20999908447266,121.47000122070312,318800
2015-08-28,121.26000213623047,122.25,120.91999816894531,121.61000061035156,124700
2015-08-31,121.0199966430664,121.7699966430664,120.41000366210938,120.87999725341797,145900
2015-09-01,119.6500015258789,119.6500015258789,117.2300033569336,117.73999786376953,467800
2015-09-02,118.91000366210938,120.56999969482422,118.25,120.06999969482422,125200
2015-09-03,120.33999633789062,121.62999725341797,119.98999786376953,120.62000274658203,84200
2015-09-04,119.41999816894531,119.70999908447266,118.43000030517578,119.06999969482422,112600
2015-09-08,121.19999694824219,121.94999694824219,120.58999633789062,121.86000061035156,116300
2015-09-09,123.05999755859375,123.08000183105469,120.29000091552734,120.5199966430664,81300
2015-09-10,120.29000091552734,121.37999725341797,120.05999755859375,120.62000274658203,100500
2015-09-11,120.19999694824219,121.44999694824219,120.0199966430664,121.44999694824219,64800
2015-09-14,121.41999816894531,121.5,120.5,120.83999633789062,48000
2015-09-15,121.19000244140625,122.25,120.4800033569336,122.06999969482422,54200
2015-09-16,122.3499984741211,123.56999969482422,122.01000213623047,123.45999908447266,53300
2015-09-17,123.52999877929688,125.58000183105469,123.47000122070312,123.81999969482422,86900
2015-09-18,122.52999877929688,123.44000244140625,121.6500015258789,121.87999725341797,103600
2015-09-21,122.33000183105469,123.44000244140625,121.94000244140625,122.69999694824219,61300
2015-09-22,121.37999725341797,121.44999694824219,120.30999755859375,121.18000030517578,86600
2015-09-23,120.2699966430664,120.2699966430664,119.25,119.6500015258789,55400
2015-09-24,118.91999816894531,119.36000061035156,117.69000244140625,119.20999908447266,130200
2015-09-25,120.62000274658203,120.62999725341797,118.61000061035156,119.0999984741211,84600
2015-09-28,118.33999633789062,118.58000183105469,115.19000244140625,115.48999786376953,163000
2015-09-29,115.81999969482422,116.1500015258789,114.31999969482422,115.04000091552734,137600
2015-09-30,116.4000015258789,117.93000030517578,116.33999633789062,117.83999633789062,78700
2015-10-01,118.06999969482422,118.48999786376953,116.7699966430664,118.48999786376953,318100
2015-10-02,117.20999908447266,120.13999938964844,116.6500015258789,120.12999725341797,120800
2015-10-05,121.01000213623047,122.20999908447266,120.98999786376953,122.04000091552734,88100
2015-10-06,122.04000091552734,122.5,120.68000030517578,121.19000244140625,68700
2015-10-07,121.58000183105469,121.94000244140625,120.52999877929688,121.7300033569336,190200
2015-10-08,121.55000305175781,123.37000274658203,121.29000091552734,123.12999725341797,150400
2015-10-09,123.22000122070312,123.3499984741211,122.58999633789062,123.18000030517578,99600
2015-10-12,123.44999694824219,124.06999969482422,123.29000091552734,123.62000274658203,149300
2015-10-13,123.19000244140625,124.16999816894531,122.9000015258789,123.01000213623047,947700
2015-10-14,123.05999755859375,123.4000015258789,121.48999786376953,121.73999786376953,505700
2015-10-15,122.19000244140625,123.33999633789062,121.47000122070312,123.27999877929688,220800
2015-10-16,123.31999969482422,123.97000122070312,123.23999786376953,123.95999908447266,105700
2015-10-19,123.70999908447266,124.54000091552734,123.55000305175781,124.47000122070312,87500
2015-10-20,124.41999816894531,124.93000030517578,123.9000015258789,124.26000213623047,97200
2015-10-21,124.30000305175781,124.80000305175781,123.19999694824219,123.26000213623047,111100
2015-10-22,124.12000274658203,124.97000122070312,123.81999969482422,124.75,200900
2015-10-23,126.41999816894531,126.41999816894531,124.44999694824219,125.16000366210938,268300
2015-10-26,125.23999786376953,126.2300033569336,125.16000366210938,126.04000091552734,118300
2015-10-27,125.80000305175781,125.80000305175781,124.63999938964844,125.16000366210938,112700
2015-10-28,125.55000305175781,126.66000366210938,124.93000030517578,126.66000366210938,94700
2015-10-29,126.44000244140625,127.0,125.91000366210938,126.79000091552734,175400
2015-10-30,127.0199966430664,127.7300033569336,126.58999633789062,126.98999786376953,141700
2015-11-02,128.10000610351562,128.10000610351562,126.79000091552734,127.70999908447266,302700
2015-11-03,127.73999786376953,128.6199951171875,127.6500015258789,128.2899932861328,164900
2015-11-04,128.69000244140625,128.69000244140625,126.87000274658203,127.43000030517578,111900
2015-11-05,127.69999694824219,128.13999938964844,126.87999725341797,127.86000061035156,115000
2015-11-06,127.58000183105469,127.98999786376953,127.0,127.81999969482422,133100
2015-11-09,127.72000122070312,127.72000122070312,125.16000366210938,126.06999969482422,213700
2015-11-10,125.91000366210938,127.08000183105469,125.80999755859375,127.02999877929688,96600
2015-11-11,127.30000305175781,127.30000305175781,126.08000183105469,126.4000015258789,112200
2015-11-12,125.69999694824219,126.2300033569336,125.04000091552734,125.0999984741211,1139600
2015-11-13,124.38999938964844,124.38999938964844,121.70999908447266,121.79000091552734,199000
2015-11-16,121.33999633789062,123.13999938964844,121.06999969482422,123.13999938964844,144300
2015-11-17,123.7699966430664,124.23999786376953,122.81999969482422,123.12000274658203,142800
2015-11-18,123.6500015258789,125.3499984741211,123.30999755859375,125.19000244140625,127000
2015-11-19,125.2699966430664,125.72000122070312,125.12999725341797,125.16000366210938,281900
2015-11-20,126.1500015258789,126.75,126.0199966430664,126.75,72000
2015-11-23,126.98999786376953,127.72000122070312,126.75,127.22000122070312,161500
2015-11-24,126.1500015258789,127.37999725341797,125.70999908447266,127.02999877929688,194300
2015-11-25,127.18000030517578,128.0,127.18000030517578,127.83000183105469,79400
2015-11-27,127.76000213623047,127.81999969482422,126.9000015258789,127.37999725341797,50900
2015-11-30,127.69999694824219,127.72000122070312,126.19999694824219,126.4000015258789,116100
2015-12-01,126.95999908447266,127.63999938964844,126.76000213623047,127.62999725341797,130600
2015-12-02,127.55999755859375,127.80000305175781,126.38999938964844,126.55000305175781,187000
2015-12-03,127.01000213623047,127.01000213623047,124.05000305175781,124.6500015258789,192100
2015-12-04,125.0,127.04000091552734,124.87000274658203,126.88999938964844,87400
2015-12-07,126.5999984741211,126.83999633789062,125.56999969482422,126.4000015258789,99200
2015-12-08,125.30999755859375,126.5199966430664,124.95999908447266,125.94000244140625,106700
2015-12-09,125.69999694824219,126.6500015258789,123.83999633789062,124.45999908447266,216600
2015-12-10,124.69999694824219,125.55000305175781,124.4000015258789,124.87999725341797,95800
2015-12-11,123.55999755859375,123.62999725341797,121.9000015258789,122.11000061035156,108800
2015-12-14,122.1500015258789,122.86000061035156,120.69999694824219,122.30999755859375,120400
2015-12-15,123.55000305175781,124.19999694824219,123.12000274658203,123.19999694824219,95300
2015-12-16,124.1500015258789,125.55000305175781,123.51000213623047,125.36000061035156,92800
2015-12-17,125.36000061035156,125.66000366210938,123.27999877929688,123.27999877929688,135900
2015-12-18,122.91999816894531,123.02999877929688,121.41999816894531,121.45999908447266,192900
2015-12-21,122.33000183105469,122.45999908447266,121.19999694824219,122.01000213623047,153300
2015-12-22,122.48999786376953,123.13999938964844,121.95999908447266,122.88999938964844,110100
2015-12-23,123.12000274658203,123.26000213623047,122.73999786376953,123.22000122070312,78100
2015-12-24,123.16000366210938,123.33000183105469,122.87999725341797,123.0,58700
2015-12-28,122.75,123.22000122070312,122.20999908447266,123.1500015258789,79800
2015-12-29,123.77999877929688,124.6500015258789,123.77999877929688,124.5,126200
2015-12-30,124.37999725341797,124.5,123.55000305175781,123.58000183105469,104100
2015-12-31,123.18000030517578,123.79000091552734,122.55000305175781,122.55000305175781,156300
2016-01-04,120.48999786376953,120.48999786376953,119.05999755859375,120.4000015258789,306400
2016-01-05,120.62000274658203,120.93000030517578,119.44999694824219,120.18000030517578,164800
2016-01-06,118.55000305175781,119.5,118.01000213623047,118.79000091552734,251900
2016-01-07,116.87000274658203,118.31999969482422,116.12000274658203,116.30999755859375,278300
2016-01-08,117.33000183105469,117.62999725341797,114.69999694824219,114.94000244140625,248400
2016-01-11,115.5,116.16999816894531,113.95999908447266,115.66000366210938,180500
2016-01-12,116.69999694824219,117.55000305175781,115.44000244140625,116.83000183105469,156000
2016-01-13,117.2699966430664,117.2699966430664,112.73999786376953,112.87999725341797,244400
2016-01-14,112.98999786376953,114.62000274658203,110.9800033569336,113.63999938964844,423700
2016-01-15,110.70999908447266,111.93000030517578,109.91999816894531,111.36000061035156,295900
2016-01-19,112.52999877929688,112.94999694824219,110.44999694824219,111.54000091552734,274500
2016-01-20,109.80999755859375,111.61000061035156,107.12999725341797,110.68000030517578,373200
2016-01-21,111.01000213623047,113.27999877929688,110.45999908447266,112.0,189600
2016-01-22,113.8499984741211,114.37999725341797,113.31999969482422,114.05000305175781,195900
2016-01-25,113.97000122070312,114.12000274658203,112.48999786376953,112.62999725341797,105600
2016-01-26,113.05000305175781,114.51000213623047,112.5999984741211,114.37999725341797,96500
2016-01-27,114.16999816894531,114.88999938964844,112.16000366210938,112.69999694824219,177800
2016-01-28,114.05999755859375,114.05999755859375,112.0,113.83000183105469,186600
2016-01-29,113.12000274658203,115.44999694824219,113.12000274658203,115.43000030517578,178600
2016-02-01,114.87000274658203,116.44999694824219,114.20999908447266,116.02999877929688,162500
2016-02-02,115.20999908447266,115.43000030517578,113.33999633789062,113.7300033569336,130000
2016-02-03,114.41000366210938,114.41000366210938,111.19999694824219,113.3499984741211,176100
2016-02-04,112.86000061035156,113.43000030517578,112.0199966430664,112.98999786376953,193700
2016-02-05,112.43000030517578,112.75,109.01000213623047,109.3499984741211,127800
2016-02-08,107.66000366210938,107.80000305175781,105.13999938964844,107.05000305175781,194700
2016-02-09,105.63999938964844,107.83999633789062,105.45999908447266,106.62000274658203,220700
2016-02-10,106.81999969482422,108.5,106.58000183105469,106.66000366210938,200000
2016-02-11,105.3499984741211,107.08000183105469,105.16000366210938,106.45999908447266,449200
2016-02-12,107.54000091552734,108.62000274658203,106.75,108.55000305175781,147900
2016-02-16,110.06999969482422,111.4000015258789,109.69000244140625,111.3499984741211,129400
2016-02-17,112.4800033569336,114.2300033569336,112.41000366210938,113.91999816894531,320000
2016-02-18,113.97000122070312,114.02999877929688,112.80000305175781,113.12999725341797,210300
2016-02-19,112.44999694824219,113.41000366210938,111.80000305175781,113.41000366210938,102400
2016-02-22,114.52999877929688,115.75,114.37000274658203,115.55000305175781,218000
2016-02-23,115.56999969482422,115.98999786376953,114.73999786376953,115.05999755859375,93700
